Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
05.11.2017;01:00;-;13,2;13,2;38,18;49,48;32,7;-;24,54;45,83;49,48;15,59;46,04;-;13,2
05.11.2017;02:00;-;14,64;14,64;31;47,5;32,7;-;24,03;45,01;47,5;15,4;35,1;-;14,64
05.11.2017;03:00;-;11,68;11,68;25,81;45,87;37,4;-;23,29;43,04;45,87;15,76;30,91;-;11,68
05.11.2017;04:00;-;13,93;13,93;23,86;45,87;32;-;23,73;42,8;45,87;18;33,09;-;13,93
05.11.2017;05:00;-;20,01;20,01;23,73;47,5;31,3;-;24,44;42,78;47,5;22,37;33,09;-;20,01
05.11.2017;06:00;-;21,87;21,87;24;49,48;26,39;-;24,96;45,01;48,44;24,21;46,14;-;21,87
05.11.2017;07:00;-;24,6;24,6;27,66;48,99;31,42;-;25,21;43,27;48,99;28,95;49,97;-;24,6
05.11.2017;08:00;-;31,47;31,47;31,93;49,72;31,93;-;27,61;44,98;49,72;30,04;48,91;-;31,47
05.11.2017;09:00;-;33,24;33,24;36,7;50,39;38,99;-;28,37;46,01;50,39;33,48;50,02;-;33,92
05.11.2017;10:00;-;28,79;28,79;36,54;54,4;36,54;-;28,79;44,91;54,4;35,5;51,98;-;36,54
05.11.2017;11:00;-;28,82;28,82;38,9;54,06;38,9;-;28,82;42,72;54,06;37,75;52,91;-;38,9
05.11.2017;12:00;-;28,62;28,62;41,73;51,59;46,33;-;28,62;44,01;51,59;36;51;-;36,11
05.11.2017;13:00;-;28,58;28,58;39,7;48,64;42,56;-;28,58;42,13;48,64;33,7;47,95;-;36,2
05.11.2017;14:00;-;28,62;28,62;36,66;49,48;39;-;28,62;41,67;49,48;32,13;43,99;-;33,78
05.11.2017;15:00;-;28,85;30,1;33,96;52,98;33,96;-;30,1;41,76;52,98;34,38;48,92;-;33,96
05.11.2017;16:00;-;35;35;35;65;35;-;35;43,61;65;37,74;62,47;-;35
05.11.2017;17:00;-;40,54;41,82;41,82;71,05;41,82;-;40,54;50,36;71,05;44,9;76,18;-;41,82
05.11.2017;18:00;-;41,74;41,74;60,43;70,38;67,54;-;40,74;58,34;70,38;47,87;73,79;-;41,74
05.11.2017;19:00;-;39,21;42,82;61,49;65,34;65;-;40,59;59,18;65,34;46,99;80,01;-;42,82
05.11.2017;20:00;-;39,69;39,69;59,85;59,85;42,4;-;32,89;55,23;59,85;42,15;60,95;-;40,91
05.11.2017;21:00;-;28,74;28,74;50;50;34,8;-;28,74;50,21;50;37,12;52,76;-;39,59
05.11.2017;22:00;-;28,39;28,39;49,48;49,48;39,9;-;28,39;48,54;49,48;35,45;47;-;38,87
05.11.2017;23:00;-;28,05;28,05;46,46;46,46;35;-;28,05;47,91;46,46;31;33;-;35
06.11.2017;00:00;-;27,82;27,82;45,15;45,15;31,74;-;27,82;41,69;31,74;31,16;31,16;-;31,74
06.11.2017;01:00;-;27,16;27,16;42,25;42,68;32;-;27,16;38,63;33,73;30,5;30,5;-;33,73
06.11.2017;02:00;-;26,98;26,98;35,5;40,99;32;-;26,98;38,18;33,02;28,06;28,06;-;33,02
06.11.2017;03:00;-;26,94;26,94;35,5;40,05;31,42;-;26,94;37,43;27,61;26,76;26,76;-;27,61
06.11.2017;04:00;-;27,42;27,42;35,31;41,8;31,6;-;27,42;37,58;28,1;30;30;-;28,1
06.11.2017;05:00;-;28,25;28,25;41,15;44,73;32,6;-;28,25;42,07;32,99;36;37,17;-;32,99
06.11.2017;06:00;-;29,29;29,29;51,52;51,52;33;-;29,29;51,07;51,52;50,07;57,99;-;44,83
06.11.2017;07:00;-;39;39;64,83;64,83;37,88;-;30,31;65,05;64,83;63,25;71,99;-;54,96
06.11.2017;08:00;-;38,56;38,56;69,6;69,6;44,32;-;35,06;69,94;69,6;66,03;78,74;-;60,38
06.11.2017;09:00;-;38,46;38,46;69,1;69,1;64,9;-;35,07;68,43;69,1;63,22;83,93;-;55,38
06.11.2017;10:00;-;39,43;39,43;66,89;66,89;49,9;-;35,05;67,12;66,89;60,22;75,97;-;54,95
06.11.2017;11:00;-;34,39;34,39;65,81;65,81;46,55;-;33,19;67,22;65,81;59,55;79,96;-;54,97
06.11.2017;12:00;-;30,31;30,31;63,09;63,09;43,21;-;30,31;65,05;86;57,02;76,18;-;54,93
06.11.2017;13:00;-;33,11;33,11;63,08;63,08;43,79;-;33,11;64,74;86;56,69;76,9;-;55,91
06.11.2017;14:00;-;39,14;39,14;61,45;74,63;46,55;-;33,18;64,75;75;56,2;78,34;-;55,93
06.11.2017;15:00;-;40,02;40,02;63,63;75;48,11;-;40,02;65,87;75;60,64;81,98;-;57,85
06.11.2017;16:00;-;55,31;55,31;63,99;77,49;60,1;-;47,76;69,98;77,49;69,17;87,95;-;62,56
06.11.2017;17:00;-;76,4;76,4;78,28;99,36;78,28;-;76,4;83,77;99,36;79,06;100;-;78,28
06.11.2017;18:00;-;66,59;72,46;95,01;95,01;89,9;-;52,02;85,03;95,01;85,33;100;-;89,93
06.11.2017;19:00;-;66,57;66,57;87;87;64,4;-;35,05;73,05;87;75;94,35;-;74,51
06.11.2017;20:00;-;54,37;54,37;75;75;70,1;-;29,91;65,16;75;64,4;77,52;-;55,02
06.11.2017;21:00;-;39,63;39,63;63,47;65;47,9;-;29,54;63,26;65;52,15;60,79;-;50,61
06.11.2017;22:00;-;38,86;38,86;61,52;61,52;34,3;-;28,9;61,31;61,52;43;60,01;-;39,11
06.11.2017;23:00;-;37,1;37,1;57,1;57,1;34,3;-;28,19;53,1;57,1;37,3;43,31;-;37,1
07.11.2017;00:00;-;28,41;28,41;52,67;50,06;31,7;-;28,41;52,84;44,44;38,8;38,8;-;36,63
07.11.2017;01:00;-;28,02;28,02;50;50;35,05;-;28,02;50,61;35,05;37,7;37,7;-;35,05
07.11.2017;02:00;-;27,88;27,88;47,49;47,49;32,78;-;27,88;46,78;36,87;35,62;35,62;-;36,87
07.11.2017;03:00;-;27,93;27,93;45,7;45,7;35,2;-;27,93;45,66;36,02;34,68;34,68;-;36,02
07.11.2017;04:00;-;28,34;28,34;45,01;45,01;35,2;-;28,34;45,33;37,04;36,2;36,2;-;37,04
07.11.2017;05:00;-;29,15;29,15;49;49;34,43;-;29,15;49,08;46,31;38,4;44,58;-;34,43
07.11.2017;06:00;-;29,92;29,92;58,1;58,1;37,4;-;29,92;59,03;58,1;50,66;58,01;-;49,77
07.11.2017;07:00;-;39,17;58,99;71,2;71,2;58,12;-;46,7;71,27;71,2;62,92;79,85;-;59,26
07.11.2017;08:00;-;39,12;59,04;75,99;75,99;50,42;-;50,11;75,15;75,99;64,48;79,72;-;64,37
07.11.2017;09:00;-;34,07;46,58;73,5;73,5;57;-;46,58;74,97;73,5;60,6;81,01;-;55,07
07.11.2017;10:00;-;31,91;47,15;73,13;73,13;54,34;-;47,15;75;73,13;57,7;79,95;-;54,94
07.11.2017;11:00;-;31,77;38,09;71,3;71,3;49,11;-;38,09;71,29;71,3;56,1;73,99;-;54,92
07.11.2017;12:00;-;31,87;38,05;68,09;68,09;52,11;-;38,05;68,85;68,09;53,48;72,98;-;53,93
07.11.2017;13:00;-;31,6;46,05;65,94;65,94;54,94;-;46,05;69,26;65,94;54,3;72,98;-;54,94
07.11.2017;14:00;-;31,55;45,77;68;68;56,93;-;45,77;70,21;68;55;76;-;56,93
07.11.2017;15:00;-;31,54;46,9;70,61;70,61;55,38;-;46,9;70,73;70,61;57,6;75,66;-;66,75
07.11.2017;16:00;-;35,84;49,65;73,31;73,31;45,43;-;49,65;75,85;73,31;61,99;89,12;-;65,58
07.11.2017;17:00;-;39,71;80,42;84,2;84,2;73,3;-;56,27;79,42;84,2;72,94;105,93;-;81,56
07.11.2017;18:00;-;37,99;72,47;91,83;91,83;65,79;-;48,86;78,07;91,83;71,53;99,76;-;82,3
07.11.2017;19:00;-;35,05;35,05;82,83;82,83;43,2;-;35,05;75,02;82,83;63,02;87,11;-;64,2
07.11.2017;20:00;-;30,57;30,57;71,2;71,2;37,4;-;30,57;73,9;71,2;51,16;77,42;-;53,94
07.11.2017;21:00;-;29,88;29,88;60,33;60,33;40;-;29,88;64,29;60,33;44,4;66,48;-;46,94
07.11.2017;22:00;-;28,99;28,99;60,53;60,53;37;-;28,99;62,85;55;38;49,01;-;41,7
07.11.2017;23:00;-;28,23;28,23;59,67;59,67;35,4;-;28,23;60,11;37,86;34,5;44,93;-;37,86
08.11.2017;00:00;-;28,79;28,79;54,88;53,6;35,1;-;28,79;56,32;33,7;35,2;35,32;-;33,7
08.11.2017;01:00;-;28,52;28,52;51,03;51,03;35,1;-;28,52;52,8;33,62;34,25;34,61;-;33,62
08.11.2017;02:00;-;28,45;28,45;48,6;48,6;35,1;-;28,45;49,05;33,64;33,91;33,91;-;33,64
08.11.2017;03:00;-;28,51;28,51;47,95;47,95;38;-;28,51;48,06;33,62;33,95;33,95;-;33,62
08.11.2017;04:00;-;35,53;35,53;47,81;47,95;35,4;-;28,96;47,96;35,53;34,9;34,9;-;35,53
08.11.2017;05:00;-;36,15;36,15;50,78;50,78;45,1;-;29,54;49,72;36,15;36,36;37,23;-;36,15
08.11.2017;06:00;-;45,26;45,26;64,97;64,97;35,1;-;31,14;62,55;54,07;50;50;-;54,07
08.11.2017;07:00;-;75,76;75,76;84,3;75,76;57,15;-;40,05;72,23;75,76;68,39;68,39;-;75,76
08.11.2017;08:00;-;79,28;79,28;89,09;85,59;58,51;-;43,56;80;79,28;76,55;76,55;-;79,28
08.11.2017;09:00;-;77,07;77,07;89,4;89,4;69,17;-;42,19;80,03;89,4;72,04;72,04;-;77,07
08.11.2017;10:00;-;62,7;62,7;89,06;89,06;73,82;-;42,68;74,73;89,06;70,95;70,95;-;84,22
08.11.2017;11:00;-;64,01;64,01;93,47;93,47;67,14;-;42,72;76,03;93,47;73,26;73,26;-;84,98
08.11.2017;12:00;-;63,96;63,96;91,03;85,59;68,5;-;42,18;74,32;85,59;71,41;71,41;-;83,8
08.11.2017;13:00;-;64,03;64,03;91,95;91,95;80,1;-;49,14;74,83;91,95;70,39;70,39;-;88,19
08.11.2017;14:00;-;66,88;66,88;89,9;89,9;89,9;-;47,26;75,6;89,9;71,2;71,2;-;89,9
08.11.2017;15:00;-;60,87;60,87;85;85;75;-;48,7;81,92;85;80;80;-;81,89
08.11.2017;16:00;-;82,52;82,52;88,2;88,2;88,2;-;50,49;89,1;88,2;88,6;88,6;-;88,2
08.11.2017;17:00;-;111,4;111,4;111,4;111,4;111,4;-;53,34;115,71;111,4;110,6;110,6;-;111,4
08.11.2017;18:00;-;66,89;87,33;195,11;120;93,67;-;49,03;125,05;120;114,52;114,52;-;120
08.11.2017;19:00;-;79,41;79,41;114,99;94,71;70,58;-;42,08;93,45;94,71;90,8;90,8;-;89,93
08.11.2017;20:00;-;58,22;58,22;79,15;79,15;60,1;-;30,33;72,4;79,15;66;66;-;60,1
08.11.2017;21:00;-;51,25;51,25;67,99;67,99;52,32;-;29,9;64,25;52,32;52,7;52,7;-;52,32
08.11.2017;22:00;-;38,91;38,91;64,2;64,2;39,9;-;29,3;63,74;48,05;48;48;-;48,05
08.11.2017;23:00;-;28,76;28,76;68,52;65,9;39;-;28,51;63,71;38,57;40;40;-;38,57
09.11.2017;00:00;-;38,61;38,61;61,95;61,95;34,8;-;28,96;57,47;38,61;38,5;38,5;-;38,61
09.11.2017;01:00;-;36,19;36,19;52,5;52,5;34;-;28,02;53,27;39,3;37,5;37,5;-;39,3
09.11.2017;02:00;-;28,61;28,61;50,46;50,46;34,5;-;27,28;50,21;38,48;37;37;-;38,48
09.11.2017;03:00;-;28,27;28,27;48,06;48,6;35;-;27,07;49,97;40,53;36,5;36,5;-;40,53
09.11.2017;04:00;-;28,19;28,19;47;48,9;34,4;-;28,19;49,41;39,9;38,62;38,62;-;39,9
09.11.2017;05:00;-;28,99;28,99;50,29;50,29;33,8;-;28,99;53,35;43,95;41;41,06;-;43,95
09.11.2017;06:00;-;30,22;30,22;73,11;71,2;35,5;-;30,22;66,68;58,65;53,53;54,28;-;58,65
09.11.2017;07:00;-;30,73;38,07;97,51;97,51;46;-;38,07;77,67;72,1;72,6;77,94;-;72,1
09.11.2017;08:00;-;30,77;38,09;116,06;116,06;48,71;-;38,09;88,57;84,73;73;89,88;-;84,73
09.11.2017;09:00;-;30,35;30,35;111,3;111,3;49,5;-;30,35;84,59;61,99;66,91;95;-;61,99
09.11.2017;10:00;-;30,06;30,06;94,63;94,63;38;-;30,06;89,89;61,37;63,7;95,08;-;61,37
09.11.2017;11:00;-;29,74;29,74;104,21;104,21;39,9;-;29,74;93,68;72,1;60,5;100;-;60,69
09.11.2017;12:00;-;29,6;29,6;94,02;90,76;37,6;-;29,6;84,65;90,76;56;95,93;-;55,12
09.11.2017;13:00;-;29,6;29,6;90;90;37;-;29,6;88,43;90;56,08;89;-;53,99
09.11.2017;14:00;-;29,77;29,77;89,98;89,98;36;-;29,77;84,98;89,98;55,53;96,39;-;54,91
09.11.2017;15:00;-;30,03;30,03;92,5;92,5;37,4;-;30,03;83,26;72,1;56,57;95,96;-;55
09.11.2017;16:00;-;30,32;30,32;102,63;102,63;48;-;30,32;84,09;72,1;57,79;94,94;-;55,92
09.11.2017;17:00;-;30,59;30,59;128,64;128,64;65,85;-;30,59;85,84;128,64;65,8;119,05;-;56,94
09.11.2017;18:00;-;30,52;30,52;191,58;150;44,9;-;30,52;89,79;132,48;67,35;125,09;-;55,93
09.11.2017;19:00;-;30,02;30,02;143,3;129,75;36;-;30,02;87,55;72,1;57,01;98,3;-;55
09.11.2017;20:00;-;29,41;29,41;99,67;99,67;42,4;-;29,41;79,23;99,67;45,54;87,9;-;40,3
09.11.2017;21:00;-;28,91;28,91;74;74;39,9;-;28,91;71,49;43,11;38;65,05;-;42,81
09.11.2017;22:00;-;28,12;28,12;74;74;40;-;28,12;69,55;43,11;34,83;54,09;-;36,78
09.11.2017;23:00;-;26,26;26,26;71,2;71,2;33,61;-;25,61;68,09;33,61;30,67;37,27;-;33,61
10.11.2017;00:00;-;26,41;26,41;70,19;70,19;35,5;-;26,41;60,86;26,41;28,69;34,2;-;26,41
10.11.2017;01:00;-;25,35;25,35;64,67;64,67;41;-;25,35;56,08;40,9;27,6;32,9;-;25,35
10.11.2017;02:00;-;25,96;25,96;58;58;35,6;-;25,96;52,41;26,6;26,7;28,57;-;26,6
10.11.2017;03:00;-;26,65;26,65;49,5;52,38;34,9;-;26,65;53,04;27,31;26;27,02;-;27,31
10.11.2017;04:00;-;27,1;27,1;52,5;52,5;29,8;-;27,1;53,01;27,1;26,4;32,05;-;27,1
10.11.2017;05:00;-;28,85;28,85;58,81;58,81;35;-;28,85;54,82;40,91;29,64;38,75;-;28,92
10.11.2017;06:00;-;30,28;30,28;70,71;70,71;39;-;30,28;67,89;70,71;35,01;62,2;-;40,15
10.11.2017;07:00;-;30,95;30,95;98,01;98,01;51,2;-;30,95;82,45;98,01;44,89;79,28;-;51,2
10.11.2017;08:00;-;31,16;31,16;109,1;109,1;47,41;-;31,16;100,08;109,1;46,2;94,65;-;47,41
10.11.2017;09:00;-;30,91;30,91;99,36;99,36;49;-;30,91;97,88;72,1;42,24;90,08;-;38,61
10.11.2017;10:00;-;30,85;30,85;98,01;98,01;44,9;-;30,85;87,01;98,01;42,15;87,62;-;38,89
10.11.2017;11:00;-;30,69;30,69;93,7;93,7;39,9;-;30,69;89,72;93,7;42,15;84,75;-;38,79
10.11.2017;12:00;-;30,57;30,57;93,7;93,7;36;-;30,57;83,26;93,7;45,1;84,06;-;35,25
10.11.2017;13:00;-;30,41;30,41;85,93;85,93;37;-;30,41;82,42;85,93;47,6;79,08;-;31,16
10.11.2017;14:00;-;30,16;30,16;89,27;89,27;36,4;-;30,16;83;72,1;42,31;83,35;-;30,16
10.11.2017;15:00;-;30,12;30,12;87,9;94,5;37,4;-;30,12;82,63;74,21;45,46;81,38;-;30,12
10.11.2017;16:00;-;30,52;30,52;85,08;99,75;45,47;-;30,52;84,97;99,75;50;86,21;-;31,02
10.11.2017;17:00;-;30,84;30,84;93,7;117,17;59,9;-;30,84;87,28;117,17;42;105,94;-;36,19
10.11.2017;18:00;-;30,72;30,72;111,3;111,3;49;-;30,72;89,97;111,3;37;101,96;-;36,02
10.11.2017;19:00;-;30,31;30,31;99,36;99,36;51,4;-;30,31;86,01;84,55;35,1;93,11;-;31,08
10.11.2017;20:00;-;29,39;29,39;78,99;79,83;35,1;-;29,39;80,46;79,83;31;78,75;-;29,39
10.11.2017;21:00;-;22,26;28,36;71,2;71,2;37,4;-;28,36;67,86;71,2;25,9;58,68;-;22,26
10.11.2017;22:00;-;15,51;27,42;67,05;67,05;45;-;27,42;67,42;67,05;23,44;41,08;-;15,51
10.11.2017;23:00;-;11,46;26,06;65,22;65,22;34,9;-;26,06;66,32;57;15,88;33,05;-;11,46
11.11.2017;00:00;-;9,2;9,2;63,74;63,74;34,3;-;27,97;61,71;63,74;7,7;34,36;-;9,2
11.11.2017;01:00;-;2,03;2,03;60,34;60,34;34;-;27,37;56,12;60,34;5;30,98;-;2,03
11.11.2017;02:00;-;0,08;0,08;55,48;55,48;34,4;-;27,08;54,93;55,48;1,5;28,52;-;0,08
11.11.2017;03:00;-;6,47;6,47;49,31;52,36;32,62;-;26,87;52,93;52,36;2,96;20,69;-;6,47
11.11.2017;04:00;-;11,27;11,27;47,02;52,33;33,5;-;26,37;52,04;52,33;5;24,2;-;11,27
11.11.2017;05:00;-;12,59;12,59;46,57;52,37;34;-;26,29;52,92;41,11;7,98;26,04;-;12,59
11.11.2017;06:00;-;9,63;9,63;47,65;62,99;31;-;27,72;55,03;43,11;11,14;33,26;-;9,63
11.11.2017;07:00;-;13,55;13,55;49,64;70,87;35,3;-;27,74;60,09;43,11;19;43,54;-;13,55
11.11.2017;08:00;-;20,1;20,1;51,51;67;34,7;-;28,51;63,9;43,2;24,99;53,48;-;20,1
11.11.2017;09:00;-;24,66;28,96;56,52;64,6;53,74;-;28,96;63,95;54;27,7;57,24;-;24,66
11.11.2017;10:00;-;21,47;29,14;57,16;59;56,76;-;29,14;63,23;54;27,93;55,63;-;21,47
11.11.2017;11:00;-;18,9;29,13;57,97;57,97;57,56;-;29,13;61;57,97;29,2;54,24;-;18,9
11.11.2017;12:00;-;21,03;28,95;57,07;57,07;40;-;28,95;59,01;57,07;28,02;52,49;-;21,03
11.11.2017;13:00;-;22,86;28,83;56,81;56,81;36;-;28,83;57,95;56,81;27,7;49,48;-;22,86
11.11.2017;14:00;-;28,2;28,9;54;54;36,5;-;28,9;56,76;54;28,2;49,27;-;28,2
11.11.2017;15:00;-;29,78;29,78;50;55,49;49,5;-;29,78;61,06;55,2;31,5;53,89;-;30,48
11.11.2017;16:00;-;30,7;30,7;49,74;69,18;49,39;-;30,7;64,59;69,18;36,2;65,16;-;35,81
11.11.2017;17:00;-;31,17;31,17;60,67;71,86;60,24;-;31,17;70,02;71,86;41,46;73,37;-;44,49
11.11.2017;18:00;-;30,9;30,9;65,69;71,86;72,88;-;30,9;69,93;55,2;41,8;72,66;-;46,76
11.11.2017;19:00;-;30,36;30,36;67,05;71,86;65;-;30,36;68,49;55,2;39,6;68,96;-;41,03
11.11.2017;20:00;-;29,9;29,9;64,71;71,86;64,25;-;29,9;64,08;41;35,84;60,13;-;35,92
11.11.2017;21:00;-;29,74;29,74;60,24;71,2;47,4;-;29,74;57,75;35,82;33,15;49,48;-;35,82
11.11.2017;22:00;-;29,48;29,48;61,5;62;39;-;29,48;54,99;37,06;31,77;38,93;-;37,06
11.11.2017;23:00;-;28,29;28,29;59,12;59,12;38;-;28,29;54,25;28,29;27;35,68;-;28,29
12.11.2017;00:00;-;14,07;14,07;60;60;57,13;-;28,26;58,14;14,07;22,6;33,99;-;14,07
12.11.2017;01:00;-;15,99;15,99;51,56;51,56;42,4;-;27,43;55,97;15,99;23;28,96;-;15,99
12.11.2017;02:00;-;13,8;13,8;48,13;49,34;48,13;-;27,09;51,94;13,8;22,3;23,99;-;13,8
12.11.2017;03:00;-;13,53;13,53;39,9;48,74;39,9;-;26,96;49,41;13,53;20,21;20,48;-;13,53
12.11.2017;04:00;-;15,25;15,25;37,63;47,96;37,63;-;27,1;48,99;15,25;20;20;-;15,25
12.11.2017;05:00;-;21,86;21,86;37;48,94;37;-;27,3;50,98;21,86;20,38;21,77;-;21,86
12.11.2017;06:00;-;22,52;22,52;36,39;51,55;36,39;-;27,44;54,08;22,52;20,75;23,76;-;22,52
12.11.2017;07:00;-;27,06;28,41;32,87;52,38;36,74;-;28,41;55,93;27,06;23,5;26,2;-;27,06
12.11.2017;08:00;-;30,94;29,58;34,06;51,57;35,91;-;29,58;56,01;30,94;31,56;34,29;-;30,94
12.11.2017;09:00;-;30,58;30,58;37,72;51,44;38,56;-;30,58;56,03;33,03;34,86;37,96;-;33,03
12.11.2017;10:00;-;30,93;30,93;44,29;50,5;44,67;-;30,93;59,01;42,79;38,33;45,96;-;42,79
12.11.2017;11:00;-;31,06;31,06;47,65;50;47,65;-;31,06;56,73;47,65;41,38;48;-;47,65
12.11.2017;12:00;-;30,92;30,92;49,67;51,44;50,16;-;30,92;55,56;48,13;40;43,86;-;48,13
12.11.2017;13:00;-;34,76;34,76;44,28;49;44,28;-;30,81;54,5;44,28;39,7;40,99;-;44,28
12.11.2017;14:00;-;34,73;34,73;39,23;49,22;39,92;-;30,82;54,1;38,43;37,62;37,99;-;38,43
12.11.2017;15:00;-;30,99;30,99;37,8;50,92;37,8;-;30,99;57,06;38,92;38;38;-;37,8
12.11.2017;16:00;-;39,84;39,84;40,82;52,38;40,82;-;39,84;63,39;41;40;45,2;-;40,82
12.11.2017;17:00;-;50,07;50,07;53,91;69,34;53,91;-;44,35;66,54;53,91;48;60,05;-;53,91
12.11.2017;18:00;-;43;43;61,84;65;65,98;-;43;68,05;53,94;50,5;62,12;-;53,94
12.11.2017;19:00;-;37,3;37,3;64,19;65,9;59,67;-;37,3;65,89;46,54;46,64;60,05;-;46,54
12.11.2017;20:00;-;30,94;30,94;63,78;63,78;42,4;-;30,94;65,05;41;39,15;52,65;-;39,59
12.11.2017;21:00;-;30,69;30,69;60,55;60,55;36,78;-;30,69;61,13;33,11;36,5;38,94;-;33,11
12.11.2017;22:00;-;30,25;30,25;54,1;54,1;50;-;30,25;59,42;33,17;34,7;37,24;-;33,17
12.11.2017;23:00;-;29,73;29,73;49,87;49,87;35,25;-;29,73;56,04;29,73;32,39;32,39;-;29,73
13.11.2017;00:00;-;29,85;29,85;43,69;45,19;34,4;-;29,85;56,07;31,06;29,7;29,7;-;31,06
13.11.2017;01:00;-;29,68;29,68;39,78;42,67;34,4;-;29,68;50,84;30,41;27,55;27,55;-;30,41
13.11.2017;02:00;-;29,64;29,64;34,55;38,99;34,4;-;29,64;47,01;29,64;25,96;25,96;-;29,64
13.11.2017;03:00;-;29,66;29,66;29,94;39,2;30,64;-;29,66;42,91;29,66;23,9;23,9;-;29,66
13.11.2017;04:00;-;29,79;29,79;30,08;41,1;30,77;-;29,79;42,48;29,79;25,66;25,66;-;29,79
13.11.2017;05:00;-;30,92;30,92;39,19;44,96;39,19;-;30,92;51,59;31,68;30,69;30,69;-;31,68
13.11.2017;06:00;-;40,6;40,6;48,7;49,87;39;-;40,6;68,09;42,76;44;44;-;42,76
13.11.2017;07:00;-;39,42;47,89;63,88;63,88;44,9;-;47,89;83,1;58,99;56,24;62,19;-;54,9
13.11.2017;08:00;-;49,47;53,03;60,53;68,5;53,5;-;53,03;88,88;54,33;57;69,79;-;54,33
13.11.2017;09:00;-;42,78;46,99;66,12;68,5;41;-;46,99;87,36;48,15;54,9;65,03;-;48,15
13.11.2017;10:00;-;44,73;44,73;64,53;75;40;-;44,73;85,51;54;54,7;64,02;-;45,83
13.11.2017;11:00;-;45,49;45,49;62,04;75;39;-;45,49;85,88;74;54,7;85,09;-;46,61
13.11.2017;12:00;-;41,48;41,48;57,98;65,83;37;-;41,48;85,02;65,83;49,6;87,69;-;41,48
13.11.2017;13:00;-;48,08;48,08;54,99;71,1;42;-;48,08;85;71,1;50,18;87,63;-;48,08
13.11.2017;14:00;-;49,59;49,59;52,76;85;49,99;-;49,59;85,48;71,1;51;82,1;-;50,81
13.11.2017;15:00;-;48,14;53,61;55,98;95,24;53,04;-;53,61;85,55;69,69;55,4;70,92;-;54,93
13.11.2017;16:00;-;53,38;55,92;55,92;95;55,92;-;55,92;86,01;65,26;62,9;83,03;-;55,92
13.11.2017;17:00;-;68,63;70,08;84,98;105;85,58;-;70,08;86,54;70,08;73;80,04;-;70,08
13.11.2017;18:00;-;61,89;62,3;111,66;111,66;105,81;-;62,3;86,8;62,3;72;75,23;-;62,3
13.11.2017;19:00;-;41,52;56,34;99,36;99,36;72,84;-;56,34;86,17;58,71;65;73,12;-;57,73
13.11.2017;20:00;-;52,87;52,87;76,54;79,9;64,9;-;44,09;81,92;61,03;54,9;65,48;-;54,94
13.11.2017;21:00;-;39,47;39,47;62,42;71,05;52,01;-;39,47;75,09;49;46,6;57,56;-;49
13.11.2017;22:00;-;31,04;31,04;61,14;61,14;39,9;-;31,04;69,96;41;40,9;45,44;-;41
13.11.2017;23:00;-;30,38;30,38;61,05;61,05;45,41;-;30,38;68,08;36,55;35,9;39,23;-;36,55
14.11.2017;00:00;-;30,87;30,87;53,94;53,94;36,7;-;30,87;58,25;37,83;36,15;36,15;-;37,83
14.11.2017;01:00;-;30,62;30,62;50;50;36,7;-;30,62;55,03;36,01;34,88;34,88;-;36,01
14.11.2017;02:00;-;30,39;30,39;45,18;49,81;37;-;30,39;52,21;34,03;33,51;33,51;-;34,03
14.11.2017;03:00;-;30,13;30,13;43;49,34;35,1;-;30,13;52,92;33,54;32,81;32,81;-;33,54
14.11.2017;04:00;-;30,39;30,39;43,78;47,82;34;-;30,39;52,71;33,9;33,8;33,8;-;33,9
14.11.2017;05:00;-;31,07;31,07;50,2;50,2;37;-;31,07;55,41;34,04;35;35;-;34,04
14.11.2017;06:00;-;32,37;36,56;69,36;69,36;37;-;36,56;65,92;38,12;45,94;45,94;-;38,12
14.11.2017;07:00;-;33,53;42,48;107,75;107,75;39,9;-;42,48;87,42;43,52;56,3;61,83;-;43,52
14.11.2017;08:00;-;34,2;48,39;109,69;109,69;49,9;-;48,39;88,74;49,58;54;62,08;-;49,58
14.11.2017;09:00;-;33,11;36,31;125,29;125,29;37,6;-;36,31;88,66;43;41,2;57,56;-;37,2
14.11.2017;10:00;-;32,67;32,67;87,57;87,57;54,35;-;32,67;85,96;43;41,9;53,7;-;36,56
14.11.2017;11:00;-;32,32;32,32;85;85;50;-;32,32;84,56;43;41,2;48,98;-;36,19
14.11.2017;12:00;-;32,13;32,13;80,34;80,34;54,61;-;32,13;80,93;43;38,7;45,14;-;36,88
14.11.2017;13:00;-;31,98;31,98;79,99;79,99;63,5;-;31,98;80,08;36,6;39,66;40,45;-;36,6
14.11.2017;14:00;-;32,04;32,04;80,67;81;68,5;-;32,04;80,94;36,86;41,8;41,8;-;36,86
14.11.2017;15:00;-;32;32;82,57;85;70,1;-;32;83,32;40,07;44,2;44,2;-;40,07
14.11.2017;16:00;-;32,52;32,52;86,46;95;85;-;32,52;87,16;49,06;51,08;51,08;-;49,06
14.11.2017;17:00;-;33,05;38,67;119,94;119,94;100,1;-;38,67;94,24;51,71;57,32;57,32;-;51,71
