Datum;Uhrzeit;Gesamt[MWh]
10.10.2017;15:00;17.033
10.10.2017;15:15;16.853,75
10.10.2017;15:30;16.741,75
10.10.2017;15:45;16.653
10.10.2017;16:00;16.677,25
10.10.2017;16:15;16.664
10.10.2017;16:30;16.614,25
10.10.2017;16:45;16.618
10.10.2017;17:00;16.478
10.10.2017;17:15;16.496,75
10.10.2017;17:30;16.548
10.10.2017;17:45;16.578,75
10.10.2017;18:00;16.522,75
10.10.2017;18:15;16.549,75
10.10.2017;18:30;16.870,75
10.10.2017;18:45;17.104,5
10.10.2017;19:00;17.230,25
10.10.2017;19:15;17.182,75
10.10.2017;19:30;17.135,5
10.10.2017;19:45;16.922,5
10.10.2017;20:00;16.713,75
10.10.2017;20:15;16.452
10.10.2017;20:30;16.169,5
10.10.2017;20:45;15.921,75
10.10.2017;21:00;15.797,25
10.10.2017;21:15;15.613,75
10.10.2017;21:30;15.337,75
10.10.2017;21:45;15.016,75
10.10.2017;22:00;14.851,5
10.10.2017;22:15;14.450
10.10.2017;22:30;14.091,25
10.10.2017;22:45;13.836
10.10.2017;23:00;13.344
10.10.2017;23:15;13.011,75
10.10.2017;23:30;12.795,5
10.10.2017;23:45;12.590,75
11.10.2017;00:00;12.222
11.10.2017;00:15;12.027,25
11.10.2017;00:30;11.865
11.10.2017;00:45;11.745,25
11.10.2017;01:00;11.582,75
11.10.2017;01:15;11.459,5
11.10.2017;01:30;11.294
11.10.2017;01:45;11.207,25
11.10.2017;02:00;11.106,5
11.10.2017;02:15;11.119,5
11.10.2017;02:30;11.201,25
11.10.2017;02:45;11.250,75
11.10.2017;03:00;11.195
11.10.2017;03:15;11.197
11.10.2017;03:30;11.252,25
11.10.2017;03:45;11.261,5
11.10.2017;04:00;11.403
11.10.2017;04:15;11.489,25
11.10.2017;04:30;11.704,25
11.10.2017;04:45;11.908,25
11.10.2017;05:00;12.341,5
11.10.2017;05:15;12.643
11.10.2017;05:30;12.918,75
11.10.2017;05:45;13.384
11.10.2017;06:00;14.187,75
11.10.2017;06:15;14.787
11.10.2017;06:30;15.343,5
11.10.2017;06:45;15.780,5
11.10.2017;07:00;16.259,25
11.10.2017;07:15;16.482,25
11.10.2017;07:30;16.609,75
11.10.2017;07:45;16.621,25
11.10.2017;08:00;16.794
11.10.2017;08:15;16.909,75
11.10.2017;08:30;16.993,25
11.10.2017;08:45;17.044,25
11.10.2017;09:00;16.992,25
11.10.2017;09:15;17.123,25
11.10.2017;09:30;17.182,5
11.10.2017;09:45;17.226,25
11.10.2017;10:00;17.314,5
11.10.2017;10:15;17.447,75
11.10.2017;10:30;17.600,75
11.10.2017;10:45;17.742,75
11.10.2017;11:00;17.846,25
11.10.2017;11:15;17.936,25
11.10.2017;11:30;18.085,25
11.10.2017;11:45;18.085,25
11.10.2017;12:00;17.965,25
11.10.2017;12:15;17.857,25
11.10.2017;12:30;17.932,25
11.10.2017;12:45;17.914,75
11.10.2017;13:00;18.073,5
11.10.2017;13:15;17.995
11.10.2017;13:30;17.844,5
11.10.2017;13:45;17.686
11.10.2017;14:00;17.624,75
11.10.2017;14:15;17.537
11.10.2017;14:30;17.355
11.10.2017;14:45;17.324
11.10.2017;15:00;17.378,5
11.10.2017;15:15;17.335,75
11.10.2017;15:30;17.152
11.10.2017;15:45;16.983
11.10.2017;16:00;16.830
11.10.2017;16:15;16.774,75
11.10.2017;16:30;16.702
11.10.2017;16:45;16.643,75
11.10.2017;17:00;16.585,5
11.10.2017;17:15;16.667,5
11.10.2017;17:30;16.607,5
11.10.2017;17:45;16.619,5
11.10.2017;18:00;16.606,25
11.10.2017;18:15;16.704,25
11.10.2017;18:30;16.974,25
11.10.2017;18:45;17.167,25
11.10.2017;19:00;17.381,25
11.10.2017;19:15;17.311
11.10.2017;19:30;17.175,75
11.10.2017;19:45;17.004,25
11.10.2017;20:00;16.748,75
11.10.2017;20:15;16.389,25
11.10.2017;20:30;15.970,25
11.10.2017;20:45;15.793
11.10.2017;21:00;15.515
11.10.2017;21:15;15.378,75
11.10.2017;21:30;14.994,25
11.10.2017;21:45;14.723,25
11.10.2017;22:00;14.686
11.10.2017;22:15;14.394
11.10.2017;22:30;14.017
11.10.2017;22:45;13.561,5
11.10.2017;23:00;13.227,75
11.10.2017;23:15;12.982,5
11.10.2017;23:30;12.715,25
11.10.2017;23:45;12.510,25
12.10.2017;00:00;12.201,5
12.10.2017;00:15;12.109
12.10.2017;00:30;12.081
12.10.2017;00:45;11.940
12.10.2017;01:00;11.655,5
12.10.2017;01:15;11.606
12.10.2017;01:30;11.405,75
12.10.2017;01:45;11.348,25
12.10.2017;02:00;11.270,5
12.10.2017;02:15;11.206,75
12.10.2017;02:30;11.275
12.10.2017;02:45;11.234,25
12.10.2017;03:00;11.198
12.10.2017;03:15;11.234,5
12.10.2017;03:30;11.310
12.10.2017;03:45;11.372,5
12.10.2017;04:00;11.495,25
12.10.2017;04:15;11.677,75
12.10.2017;04:30;11.907
12.10.2017;04:45;12.008,75
12.10.2017;05:00;12.319,5
12.10.2017;05:15;12.566,75
12.10.2017;05:30;12.904,5
12.10.2017;05:45;13.281,25
12.10.2017;06:00;14.196,25
12.10.2017;06:15;14.758,25
12.10.2017;06:30;15.247
12.10.2017;06:45;15.841,75
12.10.2017;07:00;16.403,25
12.10.2017;07:15;16.562,5
12.10.2017;07:30;16.681
12.10.2017;07:45;16.837,25
12.10.2017;08:00;17.080,5
12.10.2017;08:15;17.320,25
12.10.2017;08:30;17.294,75
12.10.2017;08:45;17.357
12.10.2017;09:00;17.187,25
12.10.2017;09:15;17.212,5
12.10.2017;09:30;17.430,5
12.10.2017;09:45;17.499
12.10.2017;10:00;17.493
12.10.2017;10:15;17.551,5
12.10.2017;10:30;17.735,5
12.10.2017;10:45;17.959,75
12.10.2017;11:00;18.137
12.10.2017;11:15;18.145,75
12.10.2017;11:30;18.317,25
12.10.2017;11:45;18.284,5
12.10.2017;12:00;17.970,25
12.10.2017;12:15;18.109,5
12.10.2017;12:30;17.993
12.10.2017;12:45;17.891
12.10.2017;13:00;17.803,5
12.10.2017;13:15;17.668
12.10.2017;13:30;17.573
12.10.2017;13:45;17.469,5
12.10.2017;14:00;17.357
12.10.2017;14:15;17.295
12.10.2017;14:30;17.211,75
12.10.2017;14:45;17.082,5
12.10.2017;15:00;17.042,25
12.10.2017;15:15;16.953,5
12.10.2017;15:30;16.822,5
12.10.2017;15:45;16.690,5
12.10.2017;16:00;16.725,25
12.10.2017;16:15;16.607
12.10.2017;16:30;16.523,25
12.10.2017;16:45;16.340,25
12.10.2017;17:00;16.409,5
12.10.2017;17:15;16.516,75
12.10.2017;17:30;16.417,5
12.10.2017;17:45;16.413,75
12.10.2017;18:00;16.392,5
12.10.2017;18:15;16.491,5
12.10.2017;18:30;16.749
12.10.2017;18:45;16.980,25
12.10.2017;19:00;17.122,75
12.10.2017;19:15;17.021,5
12.10.2017;19:30;16.833
12.10.2017;19:45;16.696,25
12.10.2017;20:00;16.385,25
12.10.2017;20:15;16.147
12.10.2017;20:30;15.903
12.10.2017;20:45;15.504,75
12.10.2017;21:00;15.184,5
12.10.2017;21:15;15.025,75
12.10.2017;21:30;14.726
12.10.2017;21:45;14.415
12.10.2017;22:00;14.233,25
12.10.2017;22:15;13.939,75
12.10.2017;22:30;13.612,25
12.10.2017;22:45;13.276,75
12.10.2017;23:00;12.982,5
12.10.2017;23:15;12.807,75
12.10.2017;23:30;12.518,5
12.10.2017;23:45;12.281,75
13.10.2017;00:00;12.083,75
13.10.2017;00:15;12.090
13.10.2017;00:30;12.042,5
13.10.2017;00:45;11.812
13.10.2017;01:00;11.505,5
13.10.2017;01:15;11.462,25
13.10.2017;01:30;11.394,25
13.10.2017;01:45;11.221,25
13.10.2017;02:00;11.157
13.10.2017;02:15;11.098,75
13.10.2017;02:30;11.052
13.10.2017;02:45;11.109,75
13.10.2017;03:00;11.192
13.10.2017;03:15;11.163
13.10.2017;03:30;11.197,25
13.10.2017;03:45;11.305
13.10.2017;04:00;11.493,75
13.10.2017;04:15;11.722,5
13.10.2017;04:30;11.885,5
13.10.2017;04:45;11.976
13.10.2017;05:00;12.216,25
13.10.2017;05:15;12.479,5
13.10.2017;05:30;12.658,75
13.10.2017;05:45;13.073
13.10.2017;06:00;14.029,75
13.10.2017;06:15;14.491,5
13.10.2017;06:30;14.922,5
13.10.2017;06:45;15.363
13.10.2017;07:00;15.794,5
13.10.2017;07:15;16.095,25
13.10.2017;07:30;16.133,5
13.10.2017;07:45;16.164,5
13.10.2017;08:00;16.320,25
13.10.2017;08:15;16.527,75
13.10.2017;08:30;16.519
13.10.2017;08:45;16.616,5
13.10.2017;09:00;16.455,75
13.10.2017;09:15;16.508,25
13.10.2017;09:30;16.627,75
13.10.2017;09:45;16.654,5
13.10.2017;10:00;16.759,25
13.10.2017;10:15;16.769
13.10.2017;10:30;16.821,5
13.10.2017;10:45;16.906
13.10.2017;11:00;16.995,5
13.10.2017;11:15;17.107,75
13.10.2017;11:30;17.188
13.10.2017;11:45;17.196,25
13.10.2017;12:00;17.000,25
13.10.2017;12:15;16.927,5
13.10.2017;12:30;16.931,75
13.10.2017;12:45;16.916,75
13.10.2017;13:00;16.999,75
13.10.2017;13:15;16.793,25
13.10.2017;13:30;16.647,5
13.10.2017;13:45;16.522,25
13.10.2017;14:00;16.461,5
13.10.2017;14:15;16.342,25
13.10.2017;14:30;16.061
13.10.2017;14:45;16.003,5
13.10.2017;15:00;16.142,5
13.10.2017;15:15;16.009,5
13.10.2017;15:30;15.847
13.10.2017;15:45;15.749,75
13.10.2017;16:00;15.677
13.10.2017;16:15;15.546
13.10.2017;16:30;15.509,25
13.10.2017;16:45;15.386,25
13.10.2017;17:00;15.391,5
13.10.2017;17:15;15.463,75
13.10.2017;17:30;15.552
13.10.2017;17:45;15.548,25
13.10.2017;18:00;15.653
13.10.2017;18:15;15.868,75
13.10.2017;18:30;16.098
13.10.2017;18:45;16.372,5
13.10.2017;19:00;16.562,25
13.10.2017;19:15;16.432,25
13.10.2017;19:30;16.323,75
13.10.2017;19:45;16.139,75
13.10.2017;20:00;15.722
13.10.2017;20:15;15.473
13.10.2017;20:30;15.197,25
13.10.2017;20:45;14.888,5
13.10.2017;21:00;14.629,75
13.10.2017;21:15;14.416
13.10.2017;21:30;14.119
13.10.2017;21:45;13.913
13.10.2017;22:00;13.836,25
13.10.2017;22:15;13.600,5
13.10.2017;22:30;13.379,25
13.10.2017;22:45;13.192,25
13.10.2017;23:00;12.758
13.10.2017;23:15;12.465,75
13.10.2017;23:30;12.231,25
13.10.2017;23:45;12.107
14.10.2017;00:00;11.812,25
14.10.2017;00:15;11.669,25
14.10.2017;00:30;11.599,5
14.10.2017;00:45;11.509,75
14.10.2017;01:00;11.280
14.10.2017;01:15;11.118
14.10.2017;01:30;11.030,25
14.10.2017;01:45;10.951,75
14.10.2017;02:00;10.890,75
14.10.2017;02:15;10.787,75
14.10.2017;02:30;10.771,25
14.10.2017;02:45;10.703,5
14.10.2017;03:00;10.709,75
14.10.2017;03:15;10.688
14.10.2017;03:30;10.684,25
14.10.2017;03:45;10.692
14.10.2017;04:00;10.722,25
14.10.2017;04:15;10.709,5
14.10.2017;04:30;10.738,75
14.10.2017;04:45;10.721,75
14.10.2017;05:00;10.847,75
14.10.2017;05:15;10.878,25
14.10.2017;05:30;10.940,25
14.10.2017;05:45;11.034
14.10.2017;06:00;11.288
14.10.2017;06:15;11.519,75
14.10.2017;06:30;11.703,5
14.10.2017;06:45;11.921
14.10.2017;07:00;12.198
14.10.2017;07:15;12.351
14.10.2017;07:30;12.426,25
14.10.2017;07:45;12.617,75
14.10.2017;08:00;12.968,5
14.10.2017;08:15;13.209,5
14.10.2017;08:30;13.462,5
14.10.2017;08:45;13.616,5
14.10.2017;09:00;13.747
14.10.2017;09:15;13.852,25
14.10.2017;09:30;14.031,25
14.10.2017;09:45;14.072,25
14.10.2017;10:00;14.151
14.10.2017;10:15;14.323,25
14.10.2017;10:30;14.346,5
14.10.2017;10:45;14.362,5
14.10.2017;11:00;14.313,25
14.10.2017;11:15;14.400,25
14.10.2017;11:30;14.374,5
14.10.2017;11:45;14.363,5
14.10.2017;12:00;14.293
14.10.2017;12:15;14.284,5
14.10.2017;12:30;14.290,5
14.10.2017;12:45;14.126,25
14.10.2017;13:00;14.007,25
14.10.2017;13:15;13.820,5
14.10.2017;13:30;13.665,75
14.10.2017;13:45;13.530,25
14.10.2017;14:00;13.409,5
14.10.2017;14:15;13.369,75
14.10.2017;14:30;13.219,5
14.10.2017;14:45;13.051
14.10.2017;15:00;13.149,5
14.10.2017;15:15;13.069
14.10.2017;15:30;13.009
14.10.2017;15:45;12.910,75
14.10.2017;16:00;12.970
14.10.2017;16:15;12.980,5
14.10.2017;16:30;12.918,25
14.10.2017;16:45;12.976
14.10.2017;17:00;13.043,75
14.10.2017;17:15;12.993,75
14.10.2017;17:30;13.102,25
14.10.2017;17:45;13.226
14.10.2017;18:00;13.295,5
14.10.2017;18:15;13.399,75
14.10.2017;18:30;13.609,25
14.10.2017;18:45;13.843
14.10.2017;19:00;14.166,75
14.10.2017;19:15;14.095,75
14.10.2017;19:30;13.969,25
14.10.2017;19:45;13.778,5
14.10.2017;20:00;13.495,5
14.10.2017;20:15;13.161,75
14.10.2017;20:30;12.973,5
14.10.2017;20:45;12.772,75
14.10.2017;21:00;12.544,5
14.10.2017;21:15;12.359,75
14.10.2017;21:30;12.224,5
14.10.2017;21:45;12.076
14.10.2017;22:00;12.054
14.10.2017;22:15;11.776,75
14.10.2017;22:30;11.540,25
14.10.2017;22:45;11.419,5
14.10.2017;23:00;11.281
14.10.2017;23:15;11.026,25
14.10.2017;23:30;10.839
14.10.2017;23:45;10.536
15.10.2017;00:00;10.217,25
15.10.2017;00:15;9.998,75
15.10.2017;00:30;9.899
15.10.2017;00:45;9.814,75
15.10.2017;01:00;9.692,75
15.10.2017;01:15;9.529
15.10.2017;01:30;9.449,5
15.10.2017;01:45;9.358,75
15.10.2017;02:00;9.251
15.10.2017;02:15;9.228,75
15.10.2017;02:30;9.265
15.10.2017;02:45;9.199,5
15.10.2017;03:00;9.140,75
15.10.2017;03:15;9.155,5
15.10.2017;03:30;9.127,25
15.10.2017;03:45;9.120,25
15.10.2017;04:00;9.235,75
15.10.2017;04:15;9.262
15.10.2017;04:30;9.308,25
15.10.2017;04:45;9.284,5
15.10.2017;05:00;9.300,5
15.10.2017;05:15;9.285,5
15.10.2017;05:30;9.248,25
15.10.2017;05:45;9.299
15.10.2017;06:00;9.383
15.10.2017;06:15;9.387,25
15.10.2017;06:30;9.497,75
15.10.2017;06:45;9.565,25
15.10.2017;07:00;9.802,25
15.10.2017;07:15;9.846
15.10.2017;07:30;10.001,5
15.10.2017;07:45;10.162,5
15.10.2017;08:00;10.486,75
15.10.2017;08:15;10.754,5
15.10.2017;08:30;10.971,75
15.10.2017;08:45;11.169,75
15.10.2017;09:00;11.408
15.10.2017;09:15;11.464
15.10.2017;09:30;11.602,25
15.10.2017;09:45;11.803,5
15.10.2017;10:00;11.956,25
15.10.2017;10:15;12.121,75
15.10.2017;10:30;12.270,5
15.10.2017;10:45;12.417,75
15.10.2017;11:00;12.421,5
15.10.2017;11:15;12.619,5
15.10.2017;11:30;12.703,25
15.10.2017;11:45;12.622,75
15.10.2017;12:00;12.502,25
15.10.2017;12:15;12.360
15.10.2017;12:30;12.234,75
15.10.2017;12:45;12.110,5
15.10.2017;13:00;12.041
15.10.2017;13:15;11.748,5
15.10.2017;13:30;11.695,75
15.10.2017;13:45;11.559,25
15.10.2017;14:00;11.552,75
15.10.2017;14:15;11.527,75
15.10.2017;14:30;11.456,75
15.10.2017;14:45;11.341,25
15.10.2017;15:00;11.344,25
15.10.2017;15:15;11.250,25
15.10.2017;15:30;11.181,25
15.10.2017;15:45;11.122
15.10.2017;16:00;11.262,5
15.10.2017;16:15;11.311
15.10.2017;16:30;11.293
15.10.2017;16:45;11.274,5
15.10.2017;17:00;11.436
15.10.2017;17:15;11.545,25
15.10.2017;17:30;11.726
15.10.2017;17:45;11.978,75
15.10.2017;18:00;12.230,25
15.10.2017;18:15;12.540,25
15.10.2017;18:30;12.862,5
15.10.2017;18:45;13.239,5
15.10.2017;19:00;13.626
15.10.2017;19:15;13.584
15.10.2017;19:30;13.518,75
15.10.2017;19:45;13.389,75
15.10.2017;20:00;13.207,5
15.10.2017;20:15;12.996,5
15.10.2017;20:30;12.773,75
15.10.2017;20:45;12.601,25
15.10.2017;21:00;12.566
15.10.2017;21:15;12.467
15.10.2017;21:30;12.285,5
15.10.2017;21:45;12.255,75
15.10.2017;22:00;12.432,5
15.10.2017;22:15;12.370,25
15.10.2017;22:30;12.144,75
15.10.2017;22:45;11.884,75
15.10.2017;23:00;11.481
15.10.2017;23:15;11.234,25
15.10.2017;23:30;11.086,5
15.10.2017;23:45;10.920
16.10.2017;00:00;10.779,75
16.10.2017;00:15;10.673,25
16.10.2017;00:30;10.512,75
16.10.2017;00:45;10.482
16.10.2017;01:00;10.443,5
16.10.2017;01:15;10.340,5
16.10.2017;01:30;10.315
16.10.2017;01:45;10.209,5
16.10.2017;02:00;10.182,5
16.10.2017;02:15;10.148
16.10.2017;02:30;10.087
16.10.2017;02:45;10.093,5
16.10.2017;03:00;10.150,25
16.10.2017;03:15;10.204
16.10.2017;03:30;10.283,75
16.10.2017;03:45;10.342
16.10.2017;04:00;10.347,5
16.10.2017;04:15;10.486
16.10.2017;04:30;10.612
16.10.2017;04:45;10.766,5
16.10.2017;05:00;11.153
16.10.2017;05:15;11.418,75
16.10.2017;05:30;11.802
16.10.2017;05:45;12.356,75
16.10.2017;06:00;13.396,5
16.10.2017;06:15;14.027,75
16.10.2017;06:30;14.553,75
16.10.2017;06:45;15.103,25
16.10.2017;07:00;15.595
16.10.2017;07:15;15.837,25
16.10.2017;07:30;15.991
16.10.2017;07:45;16.072,5
16.10.2017;08:00;16.137,5
16.10.2017;08:15;16.232
16.10.2017;08:30;16.429,75
16.10.2017;08:45;16.423,75
16.10.2017;09:00;16.265,25
16.10.2017;09:15;16.267,5
16.10.2017;09:30;16.354,25
16.10.2017;09:45;16.461,5
16.10.2017;10:00;16.370,25
16.10.2017;10:15;16.451,25
16.10.2017;10:30;16.625,5
16.10.2017;10:45;16.827,75
16.10.2017;11:00;16.856,5
16.10.2017;11:15;17.021,5
16.10.2017;11:30;17.099,25
16.10.2017;11:45;17.154
16.10.2017;12:00;17.036
16.10.2017;12:15;17.000,25
16.10.2017;12:30;17.128,5
16.10.2017;12:45;17.110
16.10.2017;13:00;17.081,5
16.10.2017;13:15;17.018,75
16.10.2017;13:30;16.928,5
16.10.2017;13:45;16.675,25
16.10.2017;14:00;16.534,75
16.10.2017;14:15;16.458,25
16.10.2017;14:30;16.418
16.10.2017;14:45;16.402,75
16.10.2017;15:00;16.244,25
16.10.2017;15:15;16.115,5
16.10.2017;15:30;16.002,5
16.10.2017;15:45;15.786,75
16.10.2017;16:00;15.667,25
16.10.2017;16:15;15.531,25
16.10.2017;16:30;15.420,5
16.10.2017;16:45;15.465,75
16.10.2017;17:00;15.449,25
16.10.2017;17:15;15.427,75
16.10.2017;17:30;15.454,25
16.10.2017;17:45;15.530,25
16.10.2017;18:00;15.543
16.10.2017;18:15;15.740
16.10.2017;18:30;16.151,5
16.10.2017;18:45;16.508,5
16.10.2017;19:00;16.693,5
16.10.2017;19:15;16.628,25
16.10.2017;19:30;16.494,25
16.10.2017;19:45;16.434,25
16.10.2017;20:00;16.316,5
16.10.2017;20:15;15.899,5
16.10.2017;20:30;15.665,75
16.10.2017;20:45;15.478,25
16.10.2017;21:00;15.248
16.10.2017;21:15;15.032,25
16.10.2017;21:30;14.648
16.10.2017;21:45;14.480
16.10.2017;22:00;14.243,25
16.10.2017;22:15;14.045,5
16.10.2017;22:30;13.758,5
16.10.2017;22:45;13.494,25
16.10.2017;23:00;13.143,75
16.10.2017;23:15;12.824,75
16.10.2017;23:30;12.584,75
16.10.2017;23:45;12.433,5
17.10.2017;00:00;12.380,25
17.10.2017;00:15;12.193,75
17.10.2017;00:30;11.980,75
17.10.2017;00:45;11.918,75
17.10.2017;01:00;11.885,75
17.10.2017;01:15;11.783,5
17.10.2017;01:30;11.732,5
17.10.2017;01:45;11.633,75
17.10.2017;02:00;11.522
17.10.2017;02:15;11.451
17.10.2017;02:30;11.472,25
17.10.2017;02:45;11.454
17.10.2017;03:00;11.341,25
17.10.2017;03:15;11.294,5
17.10.2017;03:30;11.313,5
17.10.2017;03:45;11.349,75
17.10.2017;04:00;11.407,5
17.10.2017;04:15;11.489,5
17.10.2017;04:30;11.631,25
17.10.2017;04:45;11.847,75
17.10.2017;05:00;12.233,5
17.10.2017;05:15;12.466,5
17.10.2017;05:30;12.822,25
17.10.2017;05:45;13.228,5
17.10.2017;06:00;14.113,75
17.10.2017;06:15;14.830
17.10.2017;06:30;15.349,5
17.10.2017;06:45;15.841,5
17.10.2017;07:00;16.264
17.10.2017;07:15;16.517,75
17.10.2017;07:30;16.792,5
17.10.2017;07:45;16.725,75
17.10.2017;08:00;16.957,25
17.10.2017;08:15;17.066
17.10.2017;08:30;17.137
17.10.2017;08:45;17.159
17.10.2017;09:00;17.010,75
17.10.2017;09:15;16.898,75
17.10.2017;09:30;17.041
17.10.2017;09:45;17.204,5
17.10.2017;10:00;17.324,5
17.10.2017;10:15;17.426,25
17.10.2017;10:30;17.533,25
17.10.2017;10:45;17.604,5
17.10.2017;11:00;17.705,25
17.10.2017;11:15;17.824,5
17.10.2017;11:30;17.958,75
17.10.2017;11:45;17.902,25
17.10.2017;12:00;17.700,75
17.10.2017;12:15;17.597
17.10.2017;12:30;17.595,75
17.10.2017;12:45;17.521,5
17.10.2017;13:00;17.535,5
17.10.2017;13:15;17.524,5
17.10.2017;13:30;17.386,25
17.10.2017;13:45;17.230,25
17.10.2017;14:00;17.177,25
17.10.2017;14:15;17.157
17.10.2017;14:30;17.102,75
17.10.2017;14:45;16.957
17.10.2017;15:00;17.100,75
17.10.2017;15:15;16.992,25
17.10.2017;15:30;16.883,25
17.10.2017;15:45;16.782,5
17.10.2017;16:00;16.725
17.10.2017;16:15;16.548,25
17.10.2017;16:30;16.425,5
17.10.2017;16:45;16.276,5
17.10.2017;17:00;16.244,5
17.10.2017;17:15;16.166,5
17.10.2017;17:30;16.305,25
17.10.2017;17:45;16.324,5
17.10.2017;18:00;16.507
17.10.2017;18:15;16.639,75
17.10.2017;18:30;17.005
17.10.2017;18:45;17.350,25
17.10.2017;19:00;17.436,25
17.10.2017;19:15;17.223
17.10.2017;19:30;17.097,25
17.10.2017;19:45;16.942,5
17.10.2017;20:00;16.595
17.10.2017;20:15;16.281,75
17.10.2017;20:30;15.943
17.10.2017;20:45;15.594,5
17.10.2017;21:00;15.207,75
17.10.2017;21:15;14.934,25
17.10.2017;21:30;14.690,5
17.10.2017;21:45;14.494,25
17.10.2017;22:00;14.332,25
17.10.2017;22:15;14.037,25
17.10.2017;22:30;13.772
17.10.2017;22:45;13.506,5
17.10.2017;23:00;13.269,25
17.10.2017;23:15;12.918
17.10.2017;23:30;12.754,75
17.10.2017;23:45;12.474,25
18.10.2017;00:00;12.166,5
18.10.2017;00:15;11.957,5
18.10.2017;00:30;11.830,5
18.10.2017;00:45;11.671,5
18.10.2017;01:00;11.567
18.10.2017;01:15;11.447,75
18.10.2017;01:30;11.369,25
18.10.2017;01:45;11.316
18.10.2017;02:00;11.147
18.10.2017;02:15;11.127,75
18.10.2017;02:30;11.137,75
18.10.2017;02:45;11.194,75
18.10.2017;03:00;11.321,5
18.10.2017;03:15;11.343,25
18.10.2017;03:30;11.403,75
18.10.2017;03:45;11.424,5
18.10.2017;04:00;11.586,75
18.10.2017;04:15;11.677,75
18.10.2017;04:30;11.756,25
18.10.2017;04:45;11.880,75
18.10.2017;05:00;12.201,25
18.10.2017;05:15;12.453,75
18.10.2017;05:30;12.757,75
18.10.2017;05:45;13.167,5
18.10.2017;06:00;14.004
18.10.2017;06:15;14.554,75
18.10.2017;06:30;15.044
18.10.2017;06:45;15.506,5
18.10.2017;07:00;16.047,75
18.10.2017;07:15;16.357,5
18.10.2017;07:30;16.546,5
18.10.2017;07:45;16.615
18.10.2017;08:00;16.732
18.10.2017;08:15;16.857,75
18.10.2017;08:30;16.833,75
18.10.2017;08:45;16.838,5
18.10.2017;09:00;16.669,25
18.10.2017;09:15;16.735
18.10.2017;09:30;16.801,75
18.10.2017;09:45;16.785,25
18.10.2017;10:00;16.837,25
18.10.2017;10:15;16.923,25
18.10.2017;10:30;16.952
18.10.2017;10:45;17.141,75
18.10.2017;11:00;17.151,5
18.10.2017;11:15;17.260
18.10.2017;11:30;17.369,25
18.10.2017;11:45;17.299
18.10.2017;12:00;17.184
18.10.2017;12:15;17.135,5
18.10.2017;12:30;17.072,25
18.10.2017;12:45;17.017,5
18.10.2017;13:00;16.952
18.10.2017;13:15;16.929,75
18.10.2017;13:30;16.801
18.10.2017;13:45;16.649,75
18.10.2017;14:00;16.535,75
18.10.2017;14:15;16.534,5
18.10.2017;14:30;16.411,5
18.10.2017;14:45;16.303,75
18.10.2017;15:00;16.305,75
18.10.2017;15:15;16.189
18.10.2017;15:30;16.072,75
18.10.2017;15:45;15.986,75
18.10.2017;16:00;15.839
18.10.2017;16:15;15.736,25
18.10.2017;16:30;15.689
18.10.2017;16:45;15.619,25
18.10.2017;17:00;15.590,25
18.10.2017;17:15;15.644,5
18.10.2017;17:30;15.803
18.10.2017;17:45;15.908
18.10.2017;18:00;15.966,25
18.10.2017;18:15;16.190,5
18.10.2017;18:30;16.604,5
18.10.2017;18:45;16.909
18.10.2017;19:00;17.218
18.10.2017;19:15;17.087,5
18.10.2017;19:30;16.960,75
18.10.2017;19:45;16.781,5
18.10.2017;20:00;16.461,5
18.10.2017;20:15;16.129,75
18.10.2017;20:30;15.814,75
18.10.2017;20:45;15.520
18.10.2017;21:00;15.324
18.10.2017;21:15;15.090,75
18.10.2017;21:30;14.854,5
18.10.2017;21:45;14.535
18.10.2017;22:00;14.327,75
18.10.2017;22:15;14.047,5
18.10.2017;22:30;13.666
18.10.2017;22:45;13.404
18.10.2017;23:00;13.109
18.10.2017;23:15;12.860,25
18.10.2017;23:30;12.646,5
18.10.2017;23:45;12.431,5
19.10.2017;00:00;12.178,5
19.10.2017;00:15;11.982
19.10.2017;00:30;11.858,75
19.10.2017;00:45;11.762,75
19.10.2017;01:00;11.593,25
19.10.2017;01:15;11.527,25
19.10.2017;01:30;11.460,75
19.10.2017;01:45;11.361,75
19.10.2017;02:00;11.332
19.10.2017;02:15;11.293,75
19.10.2017;02:30;11.367,5
19.10.2017;02:45;11.355,25
19.10.2017;03:00;11.368,5
19.10.2017;03:15;11.386,5
19.10.2017;03:30;11.417,75
19.10.2017;03:45;11.509,25
19.10.2017;04:00;11.686
19.10.2017;04:15;11.706,25
19.10.2017;04:30;11.861
19.10.2017;04:45;12.086,75
19.10.2017;05:00;12.411,5
19.10.2017;05:15;12.611,25
19.10.2017;05:30;12.922,75
19.10.2017;05:45;13.312
19.10.2017;06:00;14.080,5
19.10.2017;06:15;14.640,25
19.10.2017;06:30;15.097,5
19.10.2017;06:45;15.586,5
19.10.2017;07:00;16.040,5
19.10.2017;07:15;16.320
19.10.2017;07:30;16.479,25
19.10.2017;07:45;16.479,25
19.10.2017;08:00;16.611,25
19.10.2017;08:15;16.686,5
19.10.2017;08:30;16.786,25
19.10.2017;08:45;16.773
19.10.2017;09:00;16.693,75
19.10.2017;09:15;16.727
19.10.2017;09:30;16.813,75
19.10.2017;09:45;16.881,25
19.10.2017;10:00;16.851
19.10.2017;10:15;16.918,5
19.10.2017;10:30;16.992
