,valid,sped
13208,2015-09-08 19:30,4.6
13209,2015-09-08 20:00,5.75
13210,2015-09-08 20:30,5.75
13211,2015-09-08 21:00,6.9
13212,2015-09-08 21:30,6.9
13213,2015-09-08 22:00,5.75
13214,2015-09-08 22:30,6.9
13215,2015-09-08 23:00,6.9
13216,2015-09-08 23:30,4.6
13217,2015-09-09 00:00,5.75
13218,2015-09-09 00:30,5.75
13219,2015-09-09 01:00,6.9
13220,2015-09-09 01:30,5.75
13221,2015-09-09 02:00,4.6
13222,2015-09-09 02:30,2.3
13223,2015-09-09 03:00,3.45
13224,2015-09-09 03:30,4.6
13225,2015-09-09 04:00,4.6
13226,2015-09-09 04:30,4.6
13227,2015-09-09 05:00,4.6
13228,2015-09-09 05:30,5.75
13229,2015-09-09 06:00,8.05
13230,2015-09-09 06:30,10.35
13231,2015-09-09 07:00,9.2
13232,2015-09-09 07:30,8.05
13233,2015-09-09 08:00,10.35
13234,2015-09-09 08:30,9.2
13235,2015-09-09 09:00,8.05
13236,2015-09-09 09:30,6.9
13237,2015-09-09 10:00,8.05
13238,2015-09-09 10:30,3.45
13239,2015-09-09 11:00,9.2
13240,2015-09-09 11:30,6.9
13241,2015-09-09 12:00,11.5
13242,2015-09-09 12:30,12.65
13243,2015-09-09 13:00,9.2
13244,2015-09-09 13:30,9.2
13245,2015-09-09 14:00,11.5
13246,2015-09-09 14:30,9.2
13247,2015-09-09 14:45,9.2
13248,2015-09-09 15:00,13.8
13249,2015-09-09 15:30,12.65
13250,2015-09-09 15:40,12.65
13251,2015-09-09 15:50,8.05
13252,2015-09-09 16:00,4.6
13253,2015-09-09 16:30,2.3
13254,2015-09-09 17:00,1.15
13255,2015-09-09 17:30,0.0
13256,2015-09-09 18:00,1.15
13257,2015-09-09 18:30,2.3
13258,2015-09-09 19:00,3.45
13259,2015-09-09 19:30,2.3
13260,2015-09-09 20:00,3.45
13261,2015-09-09 20:30,3.45
13262,2015-09-09 21:00,3.45
13263,2015-09-09 21:30,3.45
13264,2015-09-09 22:00,3.45
13265,2015-09-09 22:30,2.3
13266,2015-09-09 23:00,3.45
13267,2015-09-09 23:30,0.0
13268,2015-09-10 00:00,3.45
13269,2015-09-10 00:30,2.3
13270,2015-09-10 01:00,2.3
13271,2015-09-10 01:30,0.0
13272,2015-09-10 02:00,2.3
13273,2015-09-10 02:30,2.3
13274,2015-09-10 03:00,2.3
13275,2015-09-10 03:30,3.45
13276,2015-09-10 04:00,1.15
13277,2015-09-10 04:30,2.3
13278,2015-09-10 05:00,4.6
13279,2015-09-10 05:30,3.45
13280,2015-09-10 06:00,2.3
13281,2015-09-10 06:30,2.3
13282,2015-09-10 07:00,4.6
13283,2015-09-10 07:30,5.75
13284,2015-09-10 08:00,6.9
13285,2015-09-10 08:30,8.05
13286,2015-09-10 09:00,8.05
13287,2015-09-10 09:30,11.5
13288,2015-09-10 10:00,10.35
13289,2015-09-10 10:30,9.2
13290,2015-09-10 11:00,11.5
13291,2015-09-10 11:30,12.65
13292,2015-09-10 12:00,13.8
13293,2015-09-10 12:21,10.35
13294,2015-09-10 12:30,10.35
13295,2015-09-10 13:00,18.4
13296,2015-09-10 13:30,13.8
13297,2015-09-10 14:00,14.95
13298,2015-09-10 14:30,12.65
13299,2015-09-10 15:00,8.05
13300,2015-09-10 15:30,6.9
13301,2015-09-10 15:46,5.75
13302,2015-09-10 15:47,12.65
13303,2015-09-10 15:54,18.4
13304,2015-09-10 16:00,20.7
13305,2015-09-10 16:07,14.95
13306,2015-09-10 16:30,9.2
13307,2015-09-10 17:00,8.05
13308,2015-09-10 17:30,6.9
13309,2015-09-10 18:00,4.6
13310,2015-09-10 18:30,3.45
13311,2015-09-10 19:00,4.6
13312,2015-09-10 19:30,4.6
13313,2015-09-10 20:00,4.6
13314,2015-09-10 20:30,4.6
13315,2015-09-10 21:00,3.45
13316,2015-09-10 21:30,3.45
13317,2015-09-10 22:00,2.3
13318,2015-09-10 22:30,2.3
13319,2015-09-10 23:00,2.3
13320,2015-09-10 23:30,2.3
13321,2015-09-10 23:36,2.3
13322,2015-09-10 23:49,2.3
13323,2015-09-11 00:00,2.3
13324,2015-09-11 00:11,2.3
13325,2015-09-11 00:20,1.15
13326,2015-09-11 00:30,1.15
13327,2015-09-11 00:33,0.0
13328,2015-09-11 00:41,1.15
13329,2015-09-11 01:00,2.3
13330,2015-09-11 01:03,0.0
13331,2015-09-11 01:30,2.3
13332,2015-09-11 02:00,1.15
13333,2015-09-11 02:30,1.15
13334,2015-09-11 03:00,1.15
13335,2015-09-11 03:14,3.45
13336,2015-09-11 03:19,3.45
13337,2015-09-11 03:30,3.45
13338,2015-09-11 03:47,1.15
13339,2015-09-11 04:00,2.3
13340,2015-09-11 04:12,3.45
13341,2015-09-11 04:30,4.6
13342,2015-09-11 05:00,3.45
13343,2015-09-11 05:30,4.6
13344,2015-09-11 06:00,3.45
13345,2015-09-11 06:08,5.75
13346,2015-09-11 06:30,3.45
13347,2015-09-11 07:00,4.6
13348,2015-09-11 07:30,5.75
13349,2015-09-11 08:00,6.9
13350,2015-09-11 08:30,4.6
13351,2015-09-11 09:00,9.2
13352,2015-09-11 09:30,9.2
13353,2015-09-11 10:00,10.35
13354,2015-09-11 10:30,8.05
13355,2015-09-11 11:00,6.9
13356,2015-09-11 11:30,8.05
13357,2015-09-11 12:00,8.05
13358,2015-09-11 12:30,6.9
13359,2015-09-11 13:00,10.35
13360,2015-09-11 13:30,9.2
13361,2015-09-11 14:00,10.35
13362,2015-09-11 14:30,11.5
13363,2015-09-11 15:00,11.5
13364,2015-09-11 15:30,6.9
13365,2015-09-11 16:00,8.05
13366,2015-09-11 16:30,10.35
13367,2015-09-11 17:00,5.75
13368,2015-09-11 17:30,8.05
13369,2015-09-11 18:00,8.05
13370,2015-09-11 18:30,5.75
13371,2015-09-11 19:00,8.05
13372,2015-09-11 19:30,9.2
13373,2015-09-11 20:00,5.75
13374,2015-09-11 20:30,4.6
13375,2015-09-11 21:00,5.75
13376,2015-09-11 21:30,4.6
13377,2015-09-11 22:00,3.45
13378,2015-09-11 22:30,3.45
13379,2015-09-11 23:00,4.6
13380,2015-09-11 23:30,4.6
13381,2015-09-12 00:00,4.6
13382,2015-09-12 00:30,5.75
13383,2015-09-12 01:00,4.6
13384,2015-09-12 01:30,6.9
13385,2015-09-12 02:00,5.75
13386,2015-09-12 02:30,4.6
13387,2015-09-12 02:52,0.0
13388,2015-09-12 03:00,0.0
13389,2015-09-12 03:09,1.15
13390,2015-09-12 03:30,3.45
13391,2015-09-12 03:33,2.3
13392,2015-09-12 03:42,2.3
13393,2015-09-12 03:52,0.0
13394,2015-09-12 04:00,0.0
13395,2015-09-12 04:05,1.15
13396,2015-09-12 04:09,1.15
13397,2015-09-12 04:12,2.3
13398,2015-09-12 04:30,5.75
13399,2015-09-12 04:35,5.75
13400,2015-09-12 05:00,5.75
13401,2015-09-12 05:07,6.9
13402,2015-09-12 05:12,6.9
13403,2015-09-12 05:18,5.75
13404,2015-09-12 05:30,6.9
13405,2015-09-12 05:45,4.6
13406,2015-09-12 06:00,5.75
13407,2015-09-12 06:30,8.05
13408,2015-09-12 07:00,6.9
13409,2015-09-12 07:30,5.75
13410,2015-09-12 08:00,5.75
13411,2015-09-12 08:30,5.75
13412,2015-09-12 08:51,4.6
13413,2015-09-12 09:00,3.45
13414,2015-09-12 09:30,6.9
13415,2015-09-12 10:00,5.75
13416,2015-09-12 10:30,5.75
13417,2015-09-12 11:00,5.75
13418,2015-09-12 11:30,8.05
13419,2015-09-12 12:00,6.9
13420,2015-09-12 12:30,6.9
13421,2015-09-12 13:00,4.6
13422,2015-09-12 13:30,4.6
13423,2015-09-12 14:00,5.75
13424,2015-09-12 14:30,3.45
13425,2015-09-12 15:00,4.6
13426,2015-09-12 15:30,6.9
13427,2015-09-12 16:00,8.05
13428,2015-09-12 16:30,4.6
13429,2015-09-12 17:00,4.6
13430,2015-09-12 17:30,3.45
13431,2015-09-12 18:00,5.75
13432,2015-09-12 18:30,5.75
13433,2015-09-12 19:00,9.2
13434,2015-09-12 19:30,9.2
13435,2015-09-12 20:00,6.9
13436,2015-09-12 20:30,8.05
13437,2015-09-12 21:00,6.9
13438,2015-09-12 21:30,6.9
13439,2015-09-12 22:00,6.9
13440,2015-09-12 22:30,6.9
13441,2015-09-12 23:00,5.75
13442,2015-09-12 23:30,3.45
13443,2015-09-13 00:00,3.45
13444,2015-09-13 00:30,3.45
13445,2015-09-13 01:00,4.6
13446,2015-09-13 01:30,6.9
13447,2015-09-13 02:00,8.05
13448,2015-09-13 02:30,9.2
13449,2015-09-13 03:00,6.9
13450,2015-09-13 03:30,6.9
13451,2015-09-13 04:00,4.6
13452,2015-09-13 04:30,6.9
13453,2015-09-13 05:00,5.75
13454,2015-09-13 05:30,5.75
13455,2015-09-13 06:00,3.45
13456,2015-09-13 06:30,5.75
13457,2015-09-13 07:00,6.9
13458,2015-09-13 07:30,5.75
13459,2015-09-13 08:00,6.9
13460,2015-09-13 08:30,6.9
13461,2015-09-13 09:00,8.05
13462,2015-09-13 09:30,9.2
13463,2015-09-13 10:00,8.05
13464,2015-09-13 10:30,9.2
13465,2015-09-13 11:00,11.5
13466,2015-09-13 11:30,12.65
13467,2015-09-13 12:00,13.8
13468,2015-09-13 12:30,13.8
13469,2015-09-13 13:00,17.25
13470,2015-09-13 13:30,16.1
13471,2015-09-13 14:00,17.25
13472,2015-09-13 14:30,17.25
13473,2015-09-13 15:00,18.4
13474,2015-09-13 15:30,18.4
13475,2015-09-13 16:00,19.55
13476,2015-09-13 16:30,17.25
13477,2015-09-13 17:00,14.95
13478,2015-09-13 17:30,9.2
13479,2015-09-13 18:00,9.2
13480,2015-09-13 18:30,10.35
13481,2015-09-13 19:00,8.05
13482,2015-09-13 19:30,6.9
13483,2015-09-13 20:00,6.9
13484,2015-09-13 20:30,8.05
13485,2015-09-13 21:00,6.9
13486,2015-09-13 21:30,9.2
13487,2015-09-13 22:00,6.9
13488,2015-09-13 22:30,8.05
13489,2015-09-13 23:00,6.9
13490,2015-09-13 23:30,5.75
13491,2015-09-14 00:00,8.05
13492,2015-09-14 00:30,5.75
13493,2015-09-14 01:00,4.6
13494,2015-09-14 01:30,5.75
13495,2015-09-14 02:00,6.9
13496,2015-09-14 02:30,4.6
13497,2015-09-14 03:00,3.45
13498,2015-09-14 03:30,4.6
13499,2015-09-14 04:00,3.45
13500,2015-09-14 04:30,3.45
13501,2015-09-14 05:00,2.3
13502,2015-09-14 05:30,5.75
13503,2015-09-14 06:00,2.3
13504,2015-09-14 06:30,5.75
13505,2015-09-14 07:00,5.75
13506,2015-09-14 07:30,5.75
13507,2015-09-14 08:00,6.9
13508,2015-09-14 08:30,5.75
13509,2015-09-14 08:51,5.75
13510,2015-09-14 09:00,5.75
13511,2015-09-14 09:30,6.9
13512,2015-09-14 10:00,6.9
13513,2015-09-14 10:30,9.2
13514,2015-09-14 11:00,10.35
13515,2015-09-14 11:18,9.2
13516,2015-09-14 11:30,11.5
13517,2015-09-14 12:00,14.95
13518,2015-09-14 12:30,12.65
13519,2015-09-14 13:00,12.65
13520,2015-09-14 13:30,8.05
13521,2015-09-14 13:37,8.05
13522,2015-09-14 14:00,8.05
13523,2015-09-14 14:30,3.45
13524,2015-09-14 15:00,6.9
13525,2015-09-14 15:30,6.9
13526,2015-09-14 16:00,8.05
13527,2015-09-14 16:30,9.2
13528,2015-09-14 17:00,9.2
13529,2015-09-14 17:30,8.05
13530,2015-09-14 18:00,12.65
13531,2015-09-14 18:30,9.2
13532,2015-09-14 19:00,8.05
13533,2015-09-14 19:30,5.75
13534,2015-09-14 20:00,8.05
13535,2015-09-14 20:30,10.35
13536,2015-09-14 21:00,13.8
13537,2015-09-14 21:30,11.5
13538,2015-09-14 22:00,13.8
13539,2015-09-14 22:30,14.95
13540,2015-09-14 23:00,16.1
13541,2015-09-14 23:30,13.8
13542,2015-09-15 00:00,12.65
13543,2015-09-15 00:30,9.2
13544,2015-09-15 01:00,11.5
13545,2015-09-15 01:30,8.05
13546,2015-09-15 01:32,6.9
13547,2015-09-15 02:00,2.3
13548,2015-09-15 02:16,4.6
13549,2015-09-15 02:30,5.75
13550,2015-09-15 03:00,3.45
13551,2015-09-15 03:30,4.6
13552,2015-09-15 03:55,3.45
13553,2015-09-15 04:00,3.45
13554,2015-09-15 04:13,3.45
13555,2015-09-15 04:18,3.45
13556,2015-09-15 04:30,4.6
13557,2015-09-15 05:00,4.6
13558,2015-09-15 05:30,5.75
13559,2015-09-15 06:00,5.75
13560,2015-09-15 06:30,6.9
13561,2015-09-15 07:00,5.75
13562,2015-09-15 07:30,6.9
13563,2015-09-15 08:00,6.9
13564,2015-09-15 08:30,5.75
13565,2015-09-15 09:00,6.9
13566,2015-09-15 09:30,3.45
13567,2015-09-15 10:00,4.6
13568,2015-09-15 10:30,4.6
13569,2015-09-15 11:00,8.05
13570,2015-09-15 11:30,9.2
13571,2015-09-15 12:00,6.9
13572,2015-09-15 12:30,9.2
13573,2015-09-15 13:00,9.2
13574,2015-09-15 13:30,8.05
13575,2015-09-15 14:00,4.6
13576,2015-09-15 14:30,4.6
13577,2015-09-15 15:00,4.6
13578,2015-09-15 15:30,2.3
13579,2015-09-15 16:00,2.3
13580,2015-09-15 17:00,2.3
13581,2015-09-15 17:30,5.75
13582,2015-09-15 18:00,6.9
13583,2015-09-15 18:30,2.3
13584,2015-09-15 19:00,4.6
13585,2015-09-15 19:30,3.45
13586,2015-09-15 19:57,4.6
13587,2015-09-15 20:00,4.6
13588,2015-09-15 20:07,3.45
13589,2015-09-15 20:30,4.6
13590,2015-09-15 21:00,5.75
13591,2015-09-15 21:30,8.05
13592,2015-09-15 22:00,6.9
13593,2015-09-15 22:30,8.05
13594,2015-09-15 23:00,5.75
13595,2015-09-15 23:30,8.05
13596,2015-09-16 00:00,8.05
13597,2015-09-16 00:30,8.05
13598,2015-09-16 01:00,6.9
13599,2015-09-16 01:30,6.9
13600,2015-09-16 02:00,6.9
13601,2015-09-16 02:30,4.6
13602,2015-09-16 03:00,2.3
13603,2015-09-16 03:30,2.3
13604,2015-09-16 04:00,1.15
13605,2015-09-16 04:30,3.45
13606,2015-09-16 05:00,3.45
13607,2015-09-16 05:30,2.3
13608,2015-09-16 06:00,2.3
13609,2015-09-16 06:30,4.6
13610,2015-09-16 07:00,3.45
13611,2015-09-16 07:30,4.6
13612,2015-09-16 08:00,6.9
13613,2015-09-16 08:30,5.75
13614,2015-09-16 09:00,5.75
13615,2015-09-16 09:30,8.05
13616,2015-09-16 10:00,11.5
13617,2015-09-16 10:30,11.5
13618,2015-09-16 11:00,9.2
13619,2015-09-16 11:30,8.05
13620,2015-09-16 12:00,6.9
13621,2015-09-16 12:30,5.75
13622,2015-09-16 13:00,6.9
13623,2015-09-16 13:30,6.9
13624,2015-09-16 14:00,8.05
13625,2015-09-16 14:30,6.9
13626,2015-09-16 15:00,4.6
13627,2015-09-16 15:30,4.6
13628,2015-09-16 16:00,5.75
13629,2015-09-16 16:30,4.6
13630,2015-09-16 17:00,4.6
13631,2015-09-16 17:30,3.45
13632,2015-09-16 18:00,3.45
13633,2015-09-16 18:30,4.6
13634,2015-09-16 19:00,4.6
13635,2015-09-16 19:30,5.75
13636,2015-09-16 20:00,5.75
13637,2015-09-16 20:30,5.75
13638,2015-09-16 21:00,5.75
13639,2015-09-16 21:30,4.6
13640,2015-09-16 22:00,6.9
13641,2015-09-16 22:30,6.9
13642,2015-09-16 23:00,8.05
13643,2015-09-16 23:30,6.9
13644,2015-09-17 00:00,6.9
13645,2015-09-17 00:30,4.6
13646,2015-09-17 01:00,4.6
13647,2015-09-17 01:30,3.45
13648,2015-09-17 02:00,5.75
13649,2015-09-17 02:30,3.45
13650,2015-09-17 03:00,3.45
13651,2015-09-17 03:30,4.6
13652,2015-09-17 04:00,4.6
13653,2015-09-17 04:30,5.75
13654,2015-09-17 05:00,3.45
13655,2015-09-17 05:30,3.45
13656,2015-09-17 06:00,3.45
13657,2015-09-17 06:30,2.3
13658,2015-09-17 07:00,2.3
13659,2015-09-17 07:30,4.6
13660,2015-09-17 08:00,3.45
13661,2015-09-17 08:30,3.45
13662,2015-09-17 09:00,3.45
13663,2015-09-17 09:30,3.45
13664,2015-09-17 10:00,4.6
13665,2015-09-17 10:30,6.9
13666,2015-09-17 11:00,8.05
13667,2015-09-17 11:30,8.05
13668,2015-09-17 12:00,9.2
13669,2015-09-17 12:30,9.2
13670,2015-09-17 13:00,8.05
13671,2015-09-17 13:30,9.2
13672,2015-09-17 14:00,10.35
13673,2015-09-17 14:30,9.2
13674,2015-09-17 15:00,9.2
13675,2015-09-17 15:30,8.05
13676,2015-09-17 15:47,12.65
13677,2015-09-17 16:00,21.85
13678,2015-09-17 16:30,19.55
13679,2015-09-17 16:38,25.3
13680,2015-09-17 17:00,29.9
13681,2015-09-17 17:16,28.75
13682,2015-09-17 17:30,27.6
13683,2015-09-17 17:47,34.5
13684,2015-09-17 18:00,32.2
13685,2015-09-17 18:30,26.45
13686,2015-09-17 18:45,14.95
13687,2015-09-17 19:00,12.65
13688,2015-09-17 19:30,8.05
13689,2015-09-17 20:00,9.2
13690,2015-09-17 20:30,21.85
13691,2015-09-17 21:00,14.95
13692,2015-09-17 21:30,14.95
13693,2015-09-17 22:00,13.8
13694,2015-09-17 22:30,13.8
13695,2015-09-17 23:00,16.1
13696,2015-09-17 23:30,16.1
13697,2015-09-18 00:00,9.2
13698,2015-09-18 00:30,17.25
13699,2015-09-18 01:00,24.15
13700,2015-09-18 01:30,16.1
13701,2015-09-18 02:00,13.8
13702,2015-09-18 02:30,8.05
13703,2015-09-18 03:00,8.05
13704,2015-09-18 03:30,10.35
13705,2015-09-18 04:00,8.05
13706,2015-09-18 04:30,5.75
13707,2015-09-18 05:00,5.75
13708,2015-09-18 05:30,4.6
13709,2015-09-18 06:00,5.75
13710,2015-09-18 06:30,2.3
13711,2015-09-18 07:00,9.2
13712,2015-09-18 07:30,8.05
13713,2015-09-18 08:00,8.05
13714,2015-09-18 08:30,4.6
13715,2015-09-18 09:00,3.45
13716,2015-09-18 09:30,6.9
13717,2015-09-18 10:00,6.9
13718,2015-09-18 10:30,6.9
13719,2015-09-18 11:00,6.9
13720,2015-09-18 11:30,3.45
13721,2015-09-18 12:00,8.05
13722,2015-09-18 12:30,4.6
13723,2015-09-18 13:00,5.75
13724,2015-09-18 13:30,6.9
13725,2015-09-18 14:00,5.75
13726,2015-09-18 14:30,8.05
13727,2015-09-18 15:00,10.35
13728,2015-09-18 15:30,10.35
13729,2015-09-18 16:00,8.05
13730,2015-09-18 16:30,8.05
13731,2015-09-18 17:00,8.05
13732,2015-09-18 17:30,5.75
13733,2015-09-18 18:00,5.75
13734,2015-09-18 18:30,5.75
13735,2015-09-18 19:00,5.75
13736,2015-09-18 19:30,6.9
13737,2015-09-18 20:00,8.05
13738,2015-09-18 20:30,5.75
13739,2015-09-18 21:00,9.2
13740,2015-09-18 21:30,8.05
13741,2015-09-18 22:00,9.2
13742,2015-09-18 22:30,8.05
13743,2015-09-18 23:00,8.05
13744,2015-09-18 23:30,8.05
13745,2015-09-19 00:00,3.45
13746,2015-09-19 00:30,4.6
13747,2015-09-19 01:00,9.2
13748,2015-09-19 01:30,8.05
13749,2015-09-19 02:00,6.9
13750,2015-09-19 02:30,6.9
13751,2015-09-19 03:00,6.9
13752,2015-09-19 03:30,6.9
13753,2015-09-19 04:00,8.05
13754,2015-09-19 04:30,8.05
13755,2015-09-19 05:00,5.75
13756,2015-09-19 05:30,8.05
13757,2015-09-19 06:00,6.9
13758,2015-09-19 06:30,4.6
13759,2015-09-19 07:00,5.75
13760,2015-09-19 07:30,6.9
13761,2015-09-19 08:00,6.9
13762,2015-09-19 08:30,5.75
13763,2015-09-19 09:00,2.3
13764,2015-09-19 09:30,5.75
13765,2015-09-19 10:00,5.75
13766,2015-09-19 10:30,5.75
13767,2015-09-19 11:00,6.9
13768,2015-09-19 11:30,4.6
13769,2015-09-19 12:00,5.75
13770,2015-09-19 12:30,6.9
13771,2015-09-19 13:00,6.9
13772,2015-09-19 13:30,9.2
13773,2015-09-19 14:00,6.9
13774,2015-09-19 14:30,9.2
13775,2015-09-19 15:00,4.6
13776,2015-09-19 15:30,4.6
13777,2015-09-19 16:00,5.75
13778,2015-09-19 16:30,5.75
13779,2015-09-19 17:00,5.75
13780,2015-09-19 17:30,5.75
13781,2015-09-19 18:00,5.75
13782,2015-09-19 18:30,9.2
13783,2015-09-19 19:00,12.65
13784,2015-09-19 19:30,12.65
13785,2015-09-19 20:00,11.5
13786,2015-09-19 20:30,8.05
13787,2015-09-19 21:00,6.9
13788,2015-09-19 21:30,4.6
13789,2015-09-19 22:00,3.45
13790,2015-09-19 22:30,4.6
13791,2015-09-19 23:00,5.75
13792,2015-09-19 23:30,4.6
13793,2015-09-20 00:00,6.9
13794,2015-09-20 00:30,9.2
13795,2015-09-20 01:00,5.75
13796,2015-09-20 01:30,5.75
13797,2015-09-20 02:00,4.6
13798,2015-09-20 02:30,4.6
13799,2015-09-20 03:00,5.75
13800,2015-09-20 03:30,4.6
13801,2015-09-20 04:00,4.6
13802,2015-09-20 04:30,5.75
13803,2015-09-20 05:00,3.45
13804,2015-09-20 05:30,4.6
13805,2015-09-20 06:00,5.75
13806,2015-09-20 06:30,5.75
13807,2015-09-20 07:00,6.9
13808,2015-09-20 07:30,6.9
13809,2015-09-20 08:00,8.05
13810,2015-09-20 08:30,9.2
13811,2015-09-20 09:00,10.35
13812,2015-09-20 09:30,13.8
13813,2015-09-20 10:00,10.35
13814,2015-09-20 10:30,10.35
13815,2015-09-20 11:00,12.65
13816,2015-09-20 11:30,12.65
13817,2015-09-20 12:00,13.8
13818,2015-09-20 12:30,13.8
13819,2015-09-20 13:00,14.95
13820,2015-09-20 13:30,14.95
13821,2015-09-20 14:00,13.8
13822,2015-09-20 14:30,16.1
13823,2015-09-20 15:00,13.8
13824,2015-09-20 15:30,11.5
13825,2015-09-20 16:00,10.35
13826,2015-09-20 16:30,5.75
13827,2015-09-20 17:00,6.9
13828,2015-09-20 17:30,4.6
13829,2015-09-20 18:00,6.9
13830,2015-09-20 18:30,6.9
13831,2015-09-20 19:00,8.05
13832,2015-09-20 19:30,8.05
13833,2015-09-20 20:00,10.35
13834,2015-09-20 20:30,11.5
13835,2015-09-20 21:00,10.35
13836,2015-09-20 21:30,10.35
13837,2015-09-20 22:00,11.5
13838,2015-09-20 22:30,6.9
13839,2015-09-20 23:00,9.2
13840,2015-09-20 23:30,10.35
13841,2015-09-21 00:00,10.35
13842,2015-09-21 00:30,9.2
13843,2015-09-21 01:00,8.05
13844,2015-09-21 01:30,8.05
13845,2015-09-21 02:00,8.05
13846,2015-09-21 02:30,10.35
13847,2015-09-21 03:00,9.2
13848,2015-09-21 03:30,8.05
13849,2015-09-21 04:00,6.9
13850,2015-09-21 04:30,8.05
13851,2015-09-21 05:00,9.2
13852,2015-09-21 05:30,8.05
13853,2015-09-21 06:00,8.05
13854,2015-09-21 06:30,9.2
13855,2015-09-21 07:00,10.35
13856,2015-09-21 07:30,9.2
13857,2015-09-21 08:00,4.6
13858,2015-09-21 08:30,8.05
13859,2015-09-21 09:00,9.2
13860,2015-09-21 09:30,11.5
13861,2015-09-21 10:00,10.35
13862,2015-09-21 10:30,10.35
13863,2015-09-21 11:00,10.35
13864,2015-09-21 11:30,8.05
13865,2015-09-21 12:00,6.9
13866,2015-09-21 12:30,8.05
13867,2015-09-21 13:00,8.05
13868,2015-09-21 13:30,8.05
13869,2015-09-21 14:00,5.75
13870,2015-09-21 14:30,3.45
13871,2015-09-21 15:00,5.75
13872,2015-09-21 15:30,2.3
13873,2015-09-21 16:00,3.45
13874,2015-09-21 16:30,2.3
13875,2015-09-21 17:00,3.45
13876,2015-09-21 17:30,5.75
13877,2015-09-21 18:00,4.6
13878,2015-09-21 18:30,4.6
13879,2015-09-21 19:00,4.6
13880,2015-09-21 19:30,5.75
13881,2015-09-21 20:00,4.6
13882,2015-09-21 20:30,4.6
13883,2015-09-21 21:00,4.6
13884,2015-09-21 21:30,5.75
13885,2015-09-21 22:00,5.75
13886,2015-09-21 22:30,5.75
13887,2015-09-21 23:00,6.9
13888,2015-09-21 23:30,6.9
13889,2015-09-22 00:00,5.75
13890,2015-09-22 00:30,5.75
13891,2015-09-22 01:00,5.75
13892,2015-09-22 01:30,8.05
13893,2015-09-22 02:00,6.9
13894,2015-09-22 02:30,6.9
13895,2015-09-22 03:00,5.75
13896,2015-09-22 03:30,4.6
13897,2015-09-22 04:00,5.75
13898,2015-09-22 04:30,4.6
13899,2015-09-22 05:00,4.6
13900,2015-09-22 05:30,4.6
13901,2015-09-22 06:00,3.45
13902,2015-09-22 06:30,2.3
13903,2015-09-22 07:00,5.75
13904,2015-09-22 07:30,10.35
13905,2015-09-22 08:00,11.5
13906,2015-09-22 08:30,13.8
13907,2015-09-22 09:00,13.8
13908,2015-09-22 09:30,9.2
13909,2015-09-22 10:00,8.05
13910,2015-09-22 10:30,5.75
13911,2015-09-22 11:00,5.75
13912,2015-09-22 11:30,6.9
13913,2015-09-22 12:00,6.9
13914,2015-09-22 12:30,6.9
13915,2015-09-22 13:00,5.75
13916,2015-09-22 13:30,5.75
13917,2015-09-22 14:00,6.9
13918,2015-09-22 14:30,6.9
13919,2015-09-22 15:00,8.05
13920,2015-09-22 15:30,5.75
13921,2015-09-22 16:00,4.6
13922,2015-09-22 16:30,4.6
13923,2015-09-22 17:00,5.75
13924,2015-09-22 17:30,5.75
13925,2015-09-22 18:00,4.6
13926,2015-09-22 18:30,5.75
13927,2015-09-22 19:00,4.6
13928,2015-09-22 19:30,4.6
13929,2015-09-22 20:00,3.45
13930,2015-09-22 20:30,5.75
13931,2015-09-22 21:00,8.05
13932,2015-09-22 21:30,4.6
13933,2015-09-22 22:00,6.9
13934,2015-09-22 22:30,6.9
13935,2015-09-22 23:00,4.6
13936,2015-09-22 23:06,1.15
13937,2015-09-22 23:16,2.3
13938,2015-09-22 23:30,4.6
13939,2015-09-23 00:00,3.45
13940,2015-09-23 00:30,2.3
13941,2015-09-23 01:00,3.45
13942,2015-09-23 01:30,3.45
13943,2015-09-23 02:00,4.6
13944,2015-09-23 02:30,2.3
13945,2015-09-23 03:00,2.3
13946,2015-09-23 03:30,3.45
13947,2015-09-23 04:00,8.05
13948,2015-09-23 04:13,8.05
13949,2015-09-23 04:30,10.35
13950,2015-09-23 05:00,10.35
13951,2015-09-23 05:30,9.2
13952,2015-09-23 06:00,6.9
13953,2015-09-23 06:30,5.75
13954,2015-09-23 07:00,6.9
13955,2015-09-23 07:30,9.2
13956,2015-09-23 08:00,10.35
13957,2015-09-23 08:30,10.35
13958,2015-09-23 09:00,10.35
13959,2015-09-23 09:30,12.65
13960,2015-09-23 10:00,13.8
13961,2015-09-23 10:30,11.5
13962,2015-09-23 11:00,11.5
13963,2015-09-23 11:30,11.5
13964,2015-09-23 12:00,9.2
13965,2015-09-23 12:30,8.05
13966,2015-09-23 13:00,10.35
13967,2015-09-23 13:30,10.35
13968,2015-09-23 14:00,10.35
13969,2015-09-23 14:30,8.05
13970,2015-09-23 15:00,6.9
13971,2015-09-23 15:30,6.9
13972,2015-09-23 16:00,6.9
13973,2015-09-23 16:30,5.75
13974,2015-09-23 17:00,6.9
13975,2015-09-23 17:30,5.75
13976,2015-09-23 18:00,5.75
13977,2015-09-23 18:30,6.9
13978,2015-09-23 19:00,6.9
13979,2015-09-23 19:30,6.9
13980,2015-09-23 20:00,8.05
13981,2015-09-23 20:30,9.2
13982,2015-09-23 21:00,6.9
13983,2015-09-23 21:30,8.05
13984,2015-09-23 22:00,9.2
