Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
22.11.2015;00:00;-;469,75;2.138;0;-
22.11.2015;00:15;-;476,75;2.156,25;0;-
22.11.2015;00:30;-;484;2.179;0;-
22.11.2015;00:45;-;490,5;2.176;0;-
22.11.2015;01:00;-;498,5;1.947,5;0;-
22.11.2015;01:15;-;505;1.957,5;0;-
22.11.2015;01:30;-;513,25;1.989,75;0;-
22.11.2015;01:45;-;520,25;2.001,25;0;-
22.11.2015;02:00;-;527;2.037;0;-
22.11.2015;02:15;-;527,75;2.055;0;-
22.11.2015;02:30;-;530;2.077;0;-
22.11.2015;02:45;-;531;2.098;0;-
22.11.2015;03:00;-;523;2.122,25;0;-
22.11.2015;03:15;-;528;2.150,75;0;-
22.11.2015;03:30;-;533,5;2.161;0;-
22.11.2015;03:45;-;538,5;2.176,5;0;-
22.11.2015;04:00;-;569,5;2.192,5;0;-
22.11.2015;04:15;-;571;2.216,75;0;-
22.11.2015;04:30;-;571;2.224;0;-
22.11.2015;04:45;-;572,75;2.239;0;-
22.11.2015;05:00;-;573,25;2.253,5;0;-
22.11.2015;05:15;-;568,25;2.265,5;0;-
22.11.2015;05:30;-;563;2.266,75;0;-
22.11.2015;05:45;-;557,5;2.277,25;0;-
22.11.2015;06:00;-;552,75;2.284,5;0;-
22.11.2015;06:15;-;556,25;2.286,25;0;-
22.11.2015;06:30;-;560,5;2.291,75;0;-
22.11.2015;06:45;-;565,25;2.299;0;-
22.11.2015;07:00;-;569,5;2.309,5;0,5;-
22.11.2015;07:15;-;576;2.320,25;1;-
22.11.2015;07:30;-;581,25;2.330,5;4,5;-
22.11.2015;07:45;-;586,75;2.340,25;19,5;-
22.11.2015;08:00;-;591;2.355;63,75;-
22.11.2015;08:15;-;598,25;2.375;134,5;-
22.11.2015;08:30;-;603;2.400,75;211,5;-
22.11.2015;08:45;-;607,5;2.426;326,25;-
22.11.2015;09:00;-;611,5;2.454,75;451,25;-
22.11.2015;09:15;-;613,75;2.494,75;583,5;-
22.11.2015;09:30;-;614,75;2.543,75;714,5;-
22.11.2015;09:45;-;615,25;2.588,75;834,25;-
22.11.2015;10:00;-;616;2.645,5;949,5;-
22.11.2015;10:15;-;616,25;2.719,5;1.060;-
22.11.2015;10:30;-;615,5;2.804,25;1.159;-
22.11.2015;10:45;-;615,25;2.880,5;1.242,75;-
22.11.2015;11:00;-;615,75;2.941,75;1.317;-
22.11.2015;11:15;-;617;3.004,5;1.387,25;-
22.11.2015;11:30;-;618,75;3.081,75;1.442,75;-
22.11.2015;11:45;-;619,5;3.160,25;1.472,5;-
22.11.2015;12:00;-;583,75;3.226,5;1.492;-
22.11.2015;12:15;-;585,25;3.292;1.489,25;-
22.11.2015;12:30;-;585,5;3.355,25;1.460;-
22.11.2015;12:45;-;585,5;3.420;1.408,5;-
22.11.2015;13:00;-;586,75;3.472,75;1.354,5;-
22.11.2015;13:15;-;592;3.498,25;1.293,75;-
22.11.2015;13:30;-;597;3.520,25;1.222;-
22.11.2015;13:45;-;601,75;3.538,5;1.138,25;-
22.11.2015;14:00;-;605,75;3.561;1.046,5;-
22.11.2015;14:15;-;610;3.569;935,75;-
22.11.2015;14:30;-;614;3.569,5;809,5;-
22.11.2015;14:45;-;618,25;3.581,5;673;-
22.11.2015;15:00;-;609;3.597,5;541;-
22.11.2015;15:15;-;611,25;3.614,25;412,75;-
22.11.2015;15:30;-;614,25;3.633;283,5;-
22.11.2015;15:45;-;617;3.665,75;174,75;-
22.11.2015;16:00;-;622,25;3.691,5;97,25;-
22.11.2015;16:15;-;627,25;3.701,25;44,5;-
22.11.2015;16:30;-;631,5;3.693,5;10,25;-
22.11.2015;16:45;-;636,5;3.692,5;4;-
22.11.2015;17:00;-;641;3.674,75;0;-
22.11.2015;17:15;-;646,5;3.681,75;0;-
22.11.2015;17:30;-;651,25;3.706,5;0;-
22.11.2015;17:45;-;655,75;3.717,5;0;-
22.11.2015;18:00;-;660,25;3.709,5;0;-
22.11.2015;18:15;-;662,75;3.707,75;0;-
22.11.2015;18:30;-;664,5;3.710,25;0;-
22.11.2015;18:45;-;665,5;3.708,25;0;-
22.11.2015;19:00;-;666;3.693;0;-
22.11.2015;19:15;-;665,25;3.658,75;0;-
22.11.2015;19:30;-;664;3.623,25;0;-
22.11.2015;19:45;-;663;3.588;0;-
22.11.2015;20:00;-;661,75;3.577,5;0;-
22.11.2015;20:15;-;660;3.533,75;0;-
22.11.2015;20:30;-;658;3.485,25;0;-
22.11.2015;20:45;-;656,75;3.437,25;0;-
22.11.2015;21:00;-;654,5;3.394,25;0;-
22.11.2015;21:15;-;652,5;3.347,25;0;-
22.11.2015;21:30;-;649,5;3.302;0;-
22.11.2015;21:45;-;646,75;3.256,75;0;-
22.11.2015;22:00;-;642,5;3.214,5;0;-
22.11.2015;22:15;-;631,5;3.162,5;0;-
22.11.2015;22:30;-;620,5;3.110,75;0;-
22.11.2015;22:45;-;608,25;3.060,25;0;-
22.11.2015;23:00;-;582,75;3.010,5;0;-
22.11.2015;23:15;-;566;2.950,5;0;-
22.11.2015;23:30;-;549,5;2.890;0;-
22.11.2015;23:45;-;532,5;2.825;0;-
23.11.2015;00:00;-;487,25;2.636,75;0;-
23.11.2015;00:15;-;469,5;2.574,25;0;-
23.11.2015;00:30;-;450,75;2.508,5;0;-
23.11.2015;00:45;-;432,25;2.444,25;0;-
23.11.2015;01:00;-;413,75;2.216,5;0;-
23.11.2015;01:15;-;399,25;2.169,25;0;-
23.11.2015;01:30;-;385,25;2.122,75;0;-
23.11.2015;01:45;-;371;2.076,25;0;-
23.11.2015;02:00;-;356,5;2.036,25;0;-
23.11.2015;02:15;-;344;2.001,25;0;-
23.11.2015;02:30;-;331,5;1.961;0;-
23.11.2015;02:45;-;319;1.927,25;0;-
23.11.2015;03:00;-;306,75;1.890,25;0;-
23.11.2015;03:15;-;292,25;1.857;0;-
23.11.2015;03:30;-;278,5;1.823,25;0;-
23.11.2015;03:45;-;263;1.781,25;0;-
23.11.2015;04:00;-;249,25;1.741,25;0;-
23.11.2015;04:15;-;234,5;1.691,5;0;-
23.11.2015;04:30;-;219;1.642;0;-
23.11.2015;04:45;-;204,5;1.589,5;0;-
23.11.2015;05:00;-;174,75;1.540,25;0;-
23.11.2015;05:15;-;163;1.492,75;0;-
23.11.2015;05:30;-;152,25;1.446,5;0;-
23.11.2015;05:45;-;140,75;1.400,5;0;-
23.11.2015;06:00;-;129,5;1.355,5;0;-
23.11.2015;06:15;-;119,25;1.300,25;0;-
23.11.2015;06:30;-;110,25;1.238,25;0;-
23.11.2015;06:45;-;101,25;1.180,25;0;-
23.11.2015;07:00;-;92,25;1.130,25;0,5;-
23.11.2015;07:15;-;86,5;1.084;1,25;-
23.11.2015;07:30;-;80,5;1.042,25;3,75;-
23.11.2015;07:45;-;75,25;997,75;13,5;-
23.11.2015;08:00;-;71;954,25;48,25;-
23.11.2015;08:15;-;67,25;907,75;104,25;-
23.11.2015;08:30;-;63,75;861,5;180,75;-
23.11.2015;08:45;-;60,25;817,75;324;-
23.11.2015;09:00;-;57,5;775,5;487;-
23.11.2015;09:15;-;54,5;740,5;663,75;-
23.11.2015;09:30;-;52,5;703;836,25;-
23.11.2015;09:45;-;50;666,25;1.008;-
23.11.2015;10:00;-;47,25;637,5;1.179,25;-
23.11.2015;10:15;-;50,75;615;1.333,75;-
23.11.2015;10:30;-;53;590,75;1.485,25;-
23.11.2015;10:45;-;55,25;568;1.603,25;-
23.11.2015;11:00;-;59;553,5;1.714,75;-
23.11.2015;11:15;-;63,5;548,75;1.803,25;-
23.11.2015;11:30;-;68,75;546,75;1.879,75;-
23.11.2015;11:45;-;72,75;546,25;1.922,75;-
23.11.2015;12:00;-;100,75;547,5;1.955,25;-
23.11.2015;12:15;-;112,75;553,75;1.978,25;-
23.11.2015;12:30;-;124;558,5;1.969,75;-
23.11.2015;12:45;-;134,75;566;1.933,25;-
23.11.2015;13:00;-;145,75;571,25;1.881,5;-
23.11.2015;13:15;-;163,25;581;1.811,25;-
23.11.2015;13:30;-;182,25;590;1.719,75;-
23.11.2015;13:45;-;199,5;601,5;1.584;-
23.11.2015;14:00;-;216,5;619,75;1.441,25;-
23.11.2015;14:15;-;233,25;645,75;1.288,75;-
23.11.2015;14:30;-;248,75;672,5;1.127,75;-
23.11.2015;14:45;-;265,5;697,5;948,25;-
23.11.2015;15:00;-;328,75;730,25;760,25;-
23.11.2015;15:15;-;342,25;768;574,25;-
23.11.2015;15:30;-;353,75;810,25;400,5;-
23.11.2015;15:45;-;365;852,5;258,75;-
23.11.2015;16:00;-;377,25;890,75;152;-
23.11.2015;16:15;-;384;943,75;71,5;-
23.11.2015;16:30;-;390,5;993,25;10,25;-
23.11.2015;16:45;-;397,25;1.041,5;4;-
23.11.2015;17:00;-;404;1.088,75;0,25;-
23.11.2015;17:15;-;405,75;1.128,5;0,25;-
23.11.2015;17:30;-;408,75;1.169;0;-
23.11.2015;17:45;-;412,25;1.209,25;0;-
23.11.2015;18:00;-;417,25;1.249,75;0;-
23.11.2015;18:15;-;424,75;1.292,5;0;-
23.11.2015;18:30;-;432,75;1.332;0;-
23.11.2015;18:45;-;439,25;1.374;0;-
23.11.2015;19:00;-;446;1.412,25;0;-
23.11.2015;19:15;-;457,5;1.446,5;0;-
23.11.2015;19:30;-;468,75;1.487,25;0;-
23.11.2015;19:45;-;479,5;1.526,25;0;-
23.11.2015;20:00;-;490,25;1.568,5;0;-
23.11.2015;20:15;-;500;1.596,5;0;-
23.11.2015;20:30;-;508;1.628,25;0;-
23.11.2015;20:45;-;516,25;1.659,5;0;-
23.11.2015;21:00;-;524,25;1.690,75;0;-
23.11.2015;21:15;-;533,25;1.722,5;0;-
23.11.2015;21:30;-;541;1.766,25;0;-
23.11.2015;21:45;-;549,25;1.794,5;0;-
23.11.2015;22:00;-;556,75;1.828;0;-
23.11.2015;22:15;-;561,75;1.862;0;-
23.11.2015;22:30;-;567,25;1.907,25;0;-
23.11.2015;22:45;-;572;1.942;0;-
23.11.2015;23:00;-;581;1.973;0;-
23.11.2015;23:15;-;583,75;2.000,5;0;-
23.11.2015;23:30;-;586,5;2.029;0;-
23.11.2015;23:45;-;588;2.057;0;-
24.11.2015;00:00;-;641;2.312,75;0;-
24.11.2015;00:15;-;644,75;2.345,25;0;-
24.11.2015;00:30;-;648;2.382;0;-
24.11.2015;00:45;-;651,25;2.419,25;0;-
24.11.2015;01:00;-;654,25;2.760,75;0;-
24.11.2015;01:15;-;655,25;2.803;0;-
24.11.2015;01:30;-;655,5;2.847,5;0;-
24.11.2015;01:45;-;655,5;2.893;0;-
24.11.2015;02:00;-;656;2.934;0;-
24.11.2015;02:15;-;656,25;2.969,5;0;-
24.11.2015;02:30;-;656,25;3.005,5;0;-
24.11.2015;02:45;-;656;3.043,5;0;-
24.11.2015;03:00;-;656,5;3.079;0;-
24.11.2015;03:15;-;656,75;3.113;0;-
24.11.2015;03:30;-;657,75;3.153,5;0;-
24.11.2015;03:45;-;658,5;3.192,25;0;-
24.11.2015;04:00;-;648,25;3.226;0;-
24.11.2015;04:15;-;645,75;3.261,75;0;-
24.11.2015;04:30;-;643,25;3.301;0;-
24.11.2015;04:45;-;640,25;3.339,75;0;-
24.11.2015;05:00;-;637,5;3.375,25;0;-
24.11.2015;05:15;-;638,5;3.411;0;-
24.11.2015;05:30;-;638,75;3.455,5;0;-
24.11.2015;05:45;-;639,25;3.492;0;-
24.11.2015;06:00;-;640,25;3.530,75;0;-
24.11.2015;06:15;-;640;3.576;0;-
24.11.2015;06:30;-;640,25;3.619,5;0;-
24.11.2015;06:45;-;639,75;3.662;0;-
24.11.2015;07:00;-;639,5;3.707,25;0,5;-
24.11.2015;07:15;-;639,75;3.749,25;1,5;-
24.11.2015;07:30;-;639,25;3.798,25;5,75;-
24.11.2015;07:45;-;639,25;3.846,75;31,25;-
24.11.2015;08:00;-;638;3.886,5;98,25;-
24.11.2015;08:15;-;638,75;3.926;199,25;-
24.11.2015;08:30;-;639;3.960,5;321,75;-
24.11.2015;08:45;-;639,75;3.994,75;496,25;-
24.11.2015;09:00;-;640,25;4.032,25;676,25;-
24.11.2015;09:15;-;640;4.065,75;864,25;-
24.11.2015;09:30;-;639,75;4.104,5;1.060,25;-
24.11.2015;09:45;-;640;4.140,75;1.240;-
24.11.2015;10:00;-;648;4.168,5;1.414,75;-
24.11.2015;10:15;-;648,5;4.188,5;1.577;-
24.11.2015;10:30;-;648,5;4.205,5;1.716,5;-
24.11.2015;10:45;-;649;4.227,25;1.829,5;-
24.11.2015;11:00;-;649;4.241,25;1.935,5;-
24.11.2015;11:15;-;649,5;4.253,25;2.011,75;-
24.11.2015;11:30;-;650;4.261,25;2.075;-
24.11.2015;11:45;-;650;4.266,25;2.096,5;-
24.11.2015;12:00;-;656,25;4.276,75;2.108,75;-
24.11.2015;12:15;-;656,75;4.290,5;2.088,75;-
24.11.2015;12:30;-;658,25;4.292,5;2.040,5;-
24.11.2015;12:45;-;659;4.313,25;1.961,5;-
24.11.2015;13:00;-;660;4.334;1.869,25;-
24.11.2015;13:15;-;656,75;4.365,25;1.761,5;-
24.11.2015;13:30;-;653,25;4.396,5;1.635,75;-
24.11.2015;13:45;-;650;4.432,5;1.492,75;-
24.11.2015;14:00;-;646,75;4.478,25;1.321;-
24.11.2015;14:15;-;644,25;4.517,5;1.139,75;-
24.11.2015;14:30;-;642;4.559,5;957,75;-
24.11.2015;14:45;-;639,25;4.607,5;778;-
24.11.2015;15:00;-;632;4.656;594,75;-
24.11.2015;15:15;-;626;4.711,5;416,5;-
24.11.2015;15:30;-;619,25;4.760,5;261,75;-
24.11.2015;15:45;-;610,75;4.822;156;-
24.11.2015;16:00;-;603,25;4.867,25;80,25;-
24.11.2015;16:15;-;601,25;4.898,25;34,5;-
24.11.2015;16:30;-;599;4.926,75;6,75;-
24.11.2015;16:45;-;596,25;4.962,25;2,25;-
24.11.2015;17:00;-;593,25;4.982,75;0,25;-
24.11.2015;17:15;-;587,25;4.993,5;0;-
24.11.2015;17:30;-;581;4.996,75;0;-
24.11.2015;17:45;-;574,75;5.006,25;0;-
24.11.2015;18:00;-;568;5.005,5;0;-
24.11.2015;18:15;-;559,5;5.001;0;-
24.11.2015;18:30;-;550,25;4.987,25;0;-
24.11.2015;18:45;-;540,75;4.984,25;0;-
24.11.2015;19:00;-;530,5;4.968,5;0;-
24.11.2015;19:15;-;519;4.919,75;0;-
24.11.2015;19:30;-;508;4.863,25;0;-
24.11.2015;19:45;-;497,75;4.789,5;0;-
24.11.2015;20:00;-;485,5;4.754,5;0;-
24.11.2015;20:15;-;478,25;4.679,25;0;-
24.11.2015;20:30;-;470,5;4.603;0;-
24.11.2015;20:45;-;461,5;4.525,25;0;-
24.11.2015;21:00;-;450,25;4.447,5;0;-
24.11.2015;21:15;-;443;4.376,25;0;-
24.11.2015;21:30;-;434,5;4.299;0;-
24.11.2015;21:45;-;425,75;4.220,5;0;-
24.11.2015;22:00;-;417,5;4.141,5;0;-
24.11.2015;22:15;-;408,5;4.064,75;0;-
24.11.2015;22:30;-;400,25;3.982,25;0;-
24.11.2015;22:45;-;392,5;3.899;0;-
24.11.2015;23:00;-;393;3.824,75;0;-
24.11.2015;23:15;-;384,5;3.763,5;0;-
24.11.2015;23:30;-;377,25;3.700;0;-
24.11.2015;23:45;-;369,25;3.631;0;-
25.11.2015;00:00;-;363,25;3.498,25;0;-
25.11.2015;00:15;-;352,5;3.419,75;0;-
25.11.2015;00:30;-;341,75;3.333,25;0;-
25.11.2015;00:45;-;332,5;3.255,5;0;-
25.11.2015;01:00;-;321,75;3.194,5;0;-
25.11.2015;01:15;-;308,5;3.149,75;0;-
25.11.2015;01:30;-;295,75;3.102,75;0;-
25.11.2015;01:45;-;283,75;3.048,5;0;-
25.11.2015;02:00;-;272,75;2.989,75;0;-
25.11.2015;02:15;-;264,25;2.939,5;0;-
25.11.2015;02:30;-;255;2.873,5;0;-
25.11.2015;02:45;-;245,25;2.818,25;0;-
25.11.2015;03:00;-;235,75;2.769;0;-
25.11.2015;03:15;-;227,25;2.718,75;0;-
25.11.2015;03:30;-;218,25;2.666,25;0;-
25.11.2015;03:45;-;209;2.623,75;0;-
25.11.2015;04:00;-;176;2.584,25;0;-
25.11.2015;04:15;-;173,5;2.548;0;-
25.11.2015;04:30;-;170,5;2.509,25;0;-
25.11.2015;04:45;-;168,5;2.469,25;0;-
25.11.2015;05:00;-;166,5;2.433,75;0;-
25.11.2015;05:15;-;165,5;2.393,25;0;-
25.11.2015;05:30;-;164,75;2.355,5;0;-
25.11.2015;05:45;-;163;2.313,75;0;-
25.11.2015;06:00;-;162,5;2.278;0;-
25.11.2015;06:15;-;163,25;2.243;0;-
25.11.2015;06:30;-;165,25;2.205,25;0;-
25.11.2015;06:45;-;166;2.172,5;0;-
25.11.2015;07:00;-;166,5;2.144,5;0,25;-
25.11.2015;07:15;-;168,75;2.114,5;0,5;-
25.11.2015;07:30;-;171,25;2.087,5;1,75;-
25.11.2015;07:45;-;174,5;2.055;6,75;-
25.11.2015;08:00;-;176,75;2.030,75;20,25;-
25.11.2015;08:15;-;182,25;2.008,75;41,5;-
25.11.2015;08:30;-;188;1.988;69;-
25.11.2015;08:45;-;194;1.973,25;107,25;-
25.11.2015;09:00;-;199,5;1.951,5;151,75;-
25.11.2015;09:15;-;200,25;1.932;202,5;-
25.11.2015;09:30;-;200,25;1.913,25;253;-
25.11.2015;09:45;-;201;1.879;315,75;-
25.11.2015;10:00;-;201,25;1.853,25;378,25;-
25.11.2015;10:15;-;204,25;1.820,5;441,5;-
25.11.2015;10:30;-;206,75;1.778,25;498,25;-
25.11.2015;10:45;-;209,75;1.760,5;544,25;-
25.11.2015;11:00;-;211,75;1.737,25;589,5;-
25.11.2015;11:15;-;213;1.702;627,25;-
25.11.2015;11:30;-;212,75;1.658,5;655;-
25.11.2015;11:45;-;213,75;1.627,5;676,5;-
25.11.2015;12:00;-;199,25;1.597,5;690;-
25.11.2015;12:15;-;201;1.558,5;695,75;-
25.11.2015;12:30;-;202,75;1.513;699,5;-
25.11.2015;12:45;-;204;1.482,5;682,75;-
25.11.2015;13:00;-;205,75;1.455,25;655,5;-
25.11.2015;13:15;-;215;1.439,75;625;-
25.11.2015;13:30;-;224,5;1.419;593;-
25.11.2015;13:45;-;234,25;1.416,75;544;-
25.11.2015;14:00;-;244,25;1.417,5;491,75;-
25.11.2015;14:15;-;249,5;1.423,5;433,25;-
25.11.2015;14:30;-;255,25;1.424;370,5;-
25.11.2015;14:45;-;259,5;1.428,75;299,75;-
25.11.2015;15:00;-;248,25;1.436,25;235,25;-
25.11.2015;15:15;-;257,5;1.438,5;173,75;-
25.11.2015;15:30;-;267,25;1.438;112,75;-
25.11.2015;15:45;-;277,5;1.452,25;71,25;-
25.11.2015;16:00;-;290,25;1.468,5;41,5;-
25.11.2015;16:15;-;297,75;1.476,5;19;-
25.11.2015;16:30;-;306,25;1.483,5;3;-
25.11.2015;16:45;-;314,75;1.494,5;1;-
25.11.2015;17:00;-;323,5;1.505,5;0;-
25.11.2015;17:15;-;330;1.518;0;-
25.11.2015;17:30;-;337,75;1.522,5;0;-
25.11.2015;17:45;-;345,5;1.538,5;0;-
25.11.2015;18:00;-;352,75;1.560;0;-
25.11.2015;18:15;-;366,5;1.584,75;0;-
25.11.2015;18:30;-;379;1.612,25;0;-
25.11.2015;18:45;-;391,75;1.623,75;0;-
25.11.2015;19:00;-;405,25;1.631,25;0;-
25.11.2015;19:15;-;414,75;1.646;0;-
25.11.2015;19:30;-;425,25;1.657,5;0;-
25.11.2015;19:45;-;436,25;1.667,5;0;-
25.11.2015;20:00;-;445,75;1.687,75;0;-
25.11.2015;20:15;-;452,75;1.687,75;0;-
25.11.2015;20:30;-;458,75;1.684,5;0;-
25.11.2015;20:45;-;464;1.683;0;-
25.11.2015;21:00;-;471,5;1.678,75;0;-
25.11.2015;21:15;-;478,5;1.678,5;0;-
25.11.2015;21:30;-;486,5;1.675;0;-
25.11.2015;21:45;-;495,5;1.673,75;0;-
25.11.2015;22:00;-;503,25;1.672,5;0;-
25.11.2015;22:15;-;506;1.664;0;-
25.11.2015;22:30;-;509;1.657,25;0;-
25.11.2015;22:45;-;511;1.650,75;0;-
25.11.2015;23:00;-;513,75;1.647,5;0;-
25.11.2015;23:15;-;514,5;1.645;0;-
25.11.2015;23:30;-;514,25;1.643,75;0;-
25.11.2015;23:45;-;514,75;1.643;0;-
26.11.2015;00:00;-;510,25;1.527;0;-
26.11.2015;00:15;-;508;1.519;0;-
26.11.2015;00:30;-;505,75;1.514;0;-
26.11.2015;00:45;-;502,75;1.515,75;0;-
26.11.2015;01:00;-;496;1.428,25;0;-
26.11.2015;01:15;-;493,5;1.419;0;-
26.11.2015;01:30;-;490,75;1.405,5;0;-
26.11.2015;01:45;-;487,25;1.397;0;-
26.11.2015;02:00;-;484,5;1.390,25;0;-
26.11.2015;02:15;-;481,75;1.388;0;-
26.11.2015;02:30;-;479;1.387,25;0;-
26.11.2015;02:45;-;476,5;1.388;0;-
26.11.2015;03:00;-;467,5;1.386,5;0;-
26.11.2015;03:15;-;462,75;1.381,75;0;-
26.11.2015;03:30;-;458;1.375,25;0;-
26.11.2015;03:45;-;453,75;1.367,75;0;-
26.11.2015;04:00;-;434,5;1.364,25;0;-
26.11.2015;04:15;-;433;1.360,25;0;-
26.11.2015;04:30;-;431,5;1.356,75;0;-
26.11.2015;04:45;-;429,25;1.352,5;0;-
26.11.2015;05:00;-;427,5;1.343;0;-
26.11.2015;05:15;-;424,25;1.331,75;0;-
26.11.2015;05:30;-;420;1.315,75;0;-
26.11.2015;05:45;-;416,5;1.299;0;-
26.11.2015;06:00;-;412,5;1.282,25;0;-
26.11.2015;06:15;-;406,5;1.262,75;0;-
26.11.2015;06:30;-;401,5;1.241;0;-
26.11.2015;06:45;-;395,25;1.218,25;0;-
26.11.2015;07:00;-;389,5;1.196,5;0,25;-
26.11.2015;07:15;-;379;1.174;0,5;-
26.11.2015;07:30;-;368,5;1.150;2;-
26.11.2015;07:45;-;358,5;1.126,5;5,5;-
26.11.2015;08:00;-;348,25;1.101;16,75;-
26.11.2015;08:15;-;336,75;1.076,25;41,25;-
26.11.2015;08:30;-;323,5;1.051,75;79,5;-
26.11.2015;08:45;-;311,25;1.027,5;137;-
26.11.2015;09:00;-;298,25;1.004,75;208,75;-
26.11.2015;09:15;-;286;979,75;309,5;-
26.11.2015;09:30;-;273,75;954,5;405;-
26.11.2015;09:45;-;261;929;507,5;-
26.11.2015;10:00;-;249;900,25;611,25;-
26.11.2015;10:15;-;236,75;868;711,25;-
26.11.2015;10:30;-;224,75;837;811,25;-
26.11.2015;10:45;-;211,75;805;902,25;-
26.11.2015;11:00;-;199,25;776,25;991,25;-
26.11.2015;11:15;-;187,75;750;1.060,25;-
26.11.2015;11:30;-;176,5;723,25;1.111;-
26.11.2015;11:45;-;165,75;696;1.140,25;-
26.11.2015;12:00;-;162;671;1.156,75;-
26.11.2015;12:15;-;154,5;645,75;1.161;-
26.11.2015;12:30;-;145,75;620;1.147;-
26.11.2015;12:45;-;138;596,25;1.122,75;-
26.11.2015;13:00;-;129,75;576,75;1.086,75;-
26.11.2015;13:15;-;126,75;561,5;1.033,75;-
26.11.2015;13:30;-;122,75;552,75;965,75;-
26.11.2015;13:45;-;118,75;542,75;891,5;-
26.11.2015;14:00;-;115,25;533,25;808,75;-
26.11.2015;14:15;-;109,5;529,75;716;-
26.11.2015;14:30;-;103,5;521,75;619,75;-
26.11.2015;14:45;-;99,25;514,5;523;-
26.11.2015;15:00;-;74;511;425;-
26.11.2015;15:15;-;71,5;506,75;327,25;-
26.11.2015;15:30;-;67,25;497,5;206;-
26.11.2015;15:45;-;65,25;492,25;84;-
26.11.2015;16:00;-;63,25;493;33,25;-
26.11.2015;16:15;-;64,25;502,25;11,5;-
26.11.2015;16:30;-;65,75;508,25;4,25;-
26.11.2015;16:45;-;67,75;516,75;1,5;-
26.11.2015;17:00;-;69,75;532,25;0;-
26.11.2015;17:15;-;72,5;544,75;0;-
26.11.2015;17:30;-;75,25;561,5;0;-
26.11.2015;17:45;-;78;576;0;-
26.11.2015;18:00;-;82,5;589;0;-
26.11.2015;18:15;-;87,75;607;0;-
26.11.2015;18:30;-;92,25;624;0;-
26.11.2015;18:45;-;98;639,5;0;-
26.11.2015;19:00;-;103;659;0;-
26.11.2015;19:15;-;115,5;675,75;0;-
26.11.2015;19:30;-;127,5;699,75;0;-
26.11.2015;19:45;-;140,25;721,25;0;-
26.11.2015;20:00;-;152,75;747,25;0;-
26.11.2015;20:15;-;167;774,25;0;-
26.11.2015;20:30;-;180,5;797;0;-
26.11.2015;20:45;-;194,75;819,75;0;-
26.11.2015;21:00;-;208,25;845,75;0;-
26.11.2015;21:15;-;223;881;0;-
26.11.2015;21:30;-;239;915,25;0;-
26.11.2015;21:45;-;255;950,25;0;-
26.11.2015;22:00;-;261;983,25;0;-
26.11.2015;22:15;-;276,75;1.025;0;-
26.11.2015;22:30;-;293,75;1.064,5;0;-
26.11.2015;22:45;-;310,75;1.106,5;0;-
26.11.2015;23:00;-;321,5;1.144,75;0;-
26.11.2015;23:15;-;340,25;1.185;0;-
26.11.2015;23:30;-;359,5;1.225,25;0;-
26.11.2015;23:45;-;377,5;1.269,5;0;-
27.11.2015;00:00;-;388,75;1.238;0;-
27.11.2015;00:15;-;405,25;1.267,75;0;-
27.11.2015;00:30;-;421,25;1.300,25;0;-
27.11.2015;00:45;-;437,5;1.340,75;0;-
27.11.2015;01:00;-;454,5;1.417,5;0;-
27.11.2015;01:15;-;465,75;1.441,5;0;-
27.11.2015;01:30;-;477,5;1.469,5;0;-
27.11.2015;01:45;-;489,25;1.497;0;-
27.11.2015;02:00;-;501;1.519,75;0;-
27.11.2015;02:15;-;510;1.539,25;0;-
27.11.2015;02:30;-;519,25;1.563,5;0;-
27.11.2015;02:45;-;529,25;1.582;0;-
27.11.2015;03:00;-;538,75;1.601,75;0;-
27.11.2015;03:15;-;546,25;1.620,25;0;-
27.11.2015;03:30;-;553,25;1.639;0;-
27.11.2015;03:45;-;559,5;1.655;0;-
27.11.2015;04:00;-;575;1.672;0;-
27.11.2015;04:15;-;577,25;1.683,75;0;-
27.11.2015;04:30;-;579,5;1.696;0;-
27.11.2015;04:45;-;581,75;1.707,75;0;-
27.11.2015;05:00;-;584;1.717,5;0;-
27.11.2015;05:15;-;586;1.737,75;0;-
27.11.2015;05:30;-;587,5;1.759,25;0;-
27.11.2015;05:45;-;589,25;1.792;0;-
27.11.2015;06:00;-;590,75;1.813;0;-
27.11.2015;06:15;-;592,25;1.835,25;0;-
27.11.2015;06:30;-;593,75;1.857,25;0;-
27.11.2015;06:45;-;595,5;1.879,75;0;-
27.11.2015;07:00;-;597,25;1.911,5;0,25;-
27.11.2015;07:15;-;600;1.936,25;0,5;-
27.11.2015;07:30;-;602;1.962,25;2,25;-
27.11.2015;07:45;-;604,75;1.988,5;10,5;-
27.11.2015;08:00;-;607,75;2.011,75;41,75;-
27.11.2015;08:15;-;609,75;2.032;101,25;-
27.11.2015;08:30;-;612,75;2.053,75;176,25;-
27.11.2015;08:45;-;616;2.075;267,25;-
27.11.2015;09:00;-;569,75;2.091;379;-
27.11.2015;09:15;-;572;2.100,75;521;-
27.11.2015;09:30;-;575,25;2.119;650,75;-
27.11.2015;09:45;-;577,75;2.110,5;782,75;-
27.11.2015;10:00;-;579,5;2.124,75;910,75;-
27.11.2015;10:15;-;581;2.136,5;1.037,25;-
27.11.2015;10:30;-;582,25;2.145,25;1.158,25;-
