Datum;Uhrzeit;Gesamt[MWh]
08.10.2017;22:15;12.173,25
08.10.2017;22:30;12.005,75
08.10.2017;22:45;11.732,5
08.10.2017;23:00;11.446,75
08.10.2017;23:15;11.239
08.10.2017;23:30;11.035,75
08.10.2017;23:45;10.803,5
09.10.2017;00:00;10.756,25
09.10.2017;00:15;10.590
09.10.2017;00:30;10.476,25
09.10.2017;00:45;10.364
09.10.2017;01:00;10.253
09.10.2017;01:15;10.163,75
09.10.2017;01:30;10.071
09.10.2017;01:45;10.029
09.10.2017;02:00;9.960,25
09.10.2017;02:15;9.938,25
09.10.2017;02:30;9.948,75
09.10.2017;02:45;9.974,25
09.10.2017;03:00;10.017,25
09.10.2017;03:15;10.034
09.10.2017;03:30;10.078
09.10.2017;03:45;10.137,25
09.10.2017;04:00;10.326,5
09.10.2017;04:15;10.424
09.10.2017;04:30;10.570,5
09.10.2017;04:45;10.726,75
09.10.2017;05:00;11.129,75
09.10.2017;05:15;11.361,5
09.10.2017;05:30;11.742,25
09.10.2017;05:45;12.174,75
09.10.2017;06:00;12.976,25
09.10.2017;06:15;13.700,75
09.10.2017;06:30;14.126,5
09.10.2017;06:45;14.587,75
09.10.2017;07:00;15.019
09.10.2017;07:15;15.262,75
09.10.2017;07:30;15.397,75
09.10.2017;07:45;15.630,5
09.10.2017;08:00;15.895,5
09.10.2017;08:15;16.010,5
09.10.2017;08:30;16.107,75
09.10.2017;08:45;16.157,5
09.10.2017;09:00;16.176
09.10.2017;09:15;16.283,75
09.10.2017;09:30;16.376
09.10.2017;09:45;16.431,25
09.10.2017;10:00;16.483,75
09.10.2017;10:15;16.473,25
09.10.2017;10:30;16.608,75
09.10.2017;10:45;16.638,75
09.10.2017;11:00;16.697,75
09.10.2017;11:15;16.777,5
09.10.2017;11:30;16.868,75
09.10.2017;11:45;16.857,75
09.10.2017;12:00;16.542,75
09.10.2017;12:15;16.380,25
09.10.2017;12:30;16.546,25
09.10.2017;12:45;16.313,5
09.10.2017;13:00;16.520,5
09.10.2017;13:15;16.425,5
09.10.2017;13:30;16.287,75
09.10.2017;13:45;16.256,75
09.10.2017;14:00;16.159,5
09.10.2017;14:15;16.013,25
09.10.2017;14:30;15.842
09.10.2017;14:45;15.836
09.10.2017;15:00;15.841,75
09.10.2017;15:15;15.839,5
09.10.2017;15:30;15.667,25
09.10.2017;15:45;15.605
09.10.2017;16:00;15.384,25
09.10.2017;16:15;15.313,75
09.10.2017;16:30;15.119,75
09.10.2017;16:45;15.356,25
09.10.2017;17:00;15.316,5
09.10.2017;17:15;15.361,75
09.10.2017;17:30;15.235,25
09.10.2017;17:45;15.408,5
09.10.2017;18:00;15.408
09.10.2017;18:15;15.377
09.10.2017;18:30;15.570,25
09.10.2017;18:45;15.702
09.10.2017;19:00;15.719,5
09.10.2017;19:15;15.780,5
09.10.2017;19:30;15.637,5
09.10.2017;19:45;15.695,5
09.10.2017;20:00;15.547
09.10.2017;20:15;15.226
09.10.2017;20:30;15.023,25
09.10.2017;20:45;14.689
09.10.2017;21:00;14.629,5
09.10.2017;21:15;14.401
09.10.2017;21:30;14.283,5
09.10.2017;21:45;13.778
09.10.2017;22:00;13.592
09.10.2017;22:15;13.412
09.10.2017;22:30;13.144,75
09.10.2017;22:45;12.891,25
09.10.2017;23:00;12.677,5
09.10.2017;23:15;12.422,75
09.10.2017;23:30;12.193
09.10.2017;23:45;11.974,75
10.10.2017;00:00;11.666,75
10.10.2017;00:15;11.533
10.10.2017;00:30;11.369,25
10.10.2017;00:45;11.243,5
10.10.2017;01:00;11.119,75
10.10.2017;01:15;11.010,25
10.10.2017;01:30;10.926,5
10.10.2017;01:45;10.866,25
10.10.2017;02:00;10.793
10.10.2017;02:15;10.751
10.10.2017;02:30;10.757
10.10.2017;02:45;10.790,75
10.10.2017;03:00;10.824,5
10.10.2017;03:15;10.860,75
10.10.2017;03:30;10.900,25
10.10.2017;03:45;10.933,5
10.10.2017;04:00;11.038,75
10.10.2017;04:15;11.142,25
10.10.2017;04:30;11.267,5
10.10.2017;04:45;11.368,75
10.10.2017;05:00;11.731,5
10.10.2017;05:15;11.899,75
10.10.2017;05:30;12.219,5
10.10.2017;05:45;12.630,25
10.10.2017;06:00;13.390,25
10.10.2017;06:15;13.934,25
10.10.2017;06:30;14.410,5
10.10.2017;06:45;14.852,25
10.10.2017;07:00;15.246,75
10.10.2017;07:15;15.509
10.10.2017;07:30;15.752,5
10.10.2017;07:45;15.954
10.10.2017;08:00;16.182,5
10.10.2017;08:15;16.294
10.10.2017;08:30;16.379,25
10.10.2017;08:45;16.410
10.10.2017;09:00;16.415,5
10.10.2017;09:15;16.488,75
10.10.2017;09:30;16.583
10.10.2017;09:45;16.630,5
10.10.2017;10:00;16.655,5
10.10.2017;10:15;16.704,5
10.10.2017;10:30;16.807
10.10.2017;10:45;16.857,75
10.10.2017;11:00;16.910,25
10.10.2017;11:15;16.954,5
10.10.2017;11:30;17.036,25
10.10.2017;11:45;16.927,5
10.10.2017;12:00;16.941,5
10.10.2017;12:15;16.924
10.10.2017;12:30;16.876,25
10.10.2017;12:45;16.871,75
10.10.2017;13:00;16.795
10.10.2017;13:15;16.802,25
10.10.2017;13:30;16.680,75
10.10.2017;13:45;16.525,75
10.10.2017;14:00;16.420
10.10.2017;14:15;16.308
10.10.2017;14:30;16.281,25
10.10.2017;14:45;16.328
10.10.2017;15:00;16.363
10.10.2017;15:15;16.174
10.10.2017;15:30;16.105,75
10.10.2017;15:45;16.030
10.10.2017;16:00;15.928
10.10.2017;16:15;15.857,25
10.10.2017;16:30;15.753,5
10.10.2017;16:45;15.723
10.10.2017;17:00;15.687,5
10.10.2017;17:15;15.699,25
10.10.2017;17:30;15.752
10.10.2017;17:45;15.785,25
10.10.2017;18:00;15.760,5
10.10.2017;18:15;15.840,75
10.10.2017;18:30;15.965,5
10.10.2017;18:45;16.091,75
10.10.2017;19:00;16.283,25
10.10.2017;19:15;16.288,25
10.10.2017;19:30;16.180
10.10.2017;19:45;16.099,5
10.10.2017;20:00;15.926,5
10.10.2017;20:15;15.623
10.10.2017;20:30;15.345,5
10.10.2017;20:45;15.075,25
10.10.2017;21:00;14.775,25
10.10.2017;21:15;14.617
10.10.2017;21:30;14.411,5
10.10.2017;21:45;14.159,75
10.10.2017;22:00;13.978,25
10.10.2017;22:15;13.758,5
10.10.2017;22:30;13.482,25
10.10.2017;22:45;13.169,25
10.10.2017;23:00;12.830
10.10.2017;23:15;12.530,5
10.10.2017;23:30;12.290
10.10.2017;23:45;12.066
11.10.2017;00:00;11.650
11.10.2017;00:15;11.496,75
11.10.2017;00:30;11.367
11.10.2017;00:45;11.218,25
11.10.2017;01:00;11.110
11.10.2017;01:15;11.009,75
11.10.2017;01:30;10.919
11.10.2017;01:45;10.847
11.10.2017;02:00;10.774
11.10.2017;02:15;10.734
11.10.2017;02:30;10.741,75
11.10.2017;02:45;10.775
11.10.2017;03:00;10.813,25
11.10.2017;03:15;10.848
11.10.2017;03:30;10.882,25
11.10.2017;03:45;10.915,75
11.10.2017;04:00;11.074,25
11.10.2017;04:15;11.161,5
11.10.2017;04:30;11.314
11.10.2017;04:45;11.435,25
11.10.2017;05:00;11.825,5
11.10.2017;05:15;12.025,25
11.10.2017;05:30;12.329,75
11.10.2017;05:45;12.733,25
11.10.2017;06:00;13.541
11.10.2017;06:15;14.119,5
11.10.2017;06:30;14.587
11.10.2017;06:45;15.016,75
11.10.2017;07:00;15.511,5
11.10.2017;07:15;15.696,25
11.10.2017;07:30;15.763,5
11.10.2017;07:45;15.924,5
11.10.2017;08:00;16.096,5
11.10.2017;08:15;16.253,25
11.10.2017;08:30;16.377,75
11.10.2017;08:45;16.421
11.10.2017;09:00;16.369,25
11.10.2017;09:15;16.462,5
11.10.2017;09:30;16.573
11.10.2017;09:45;16.649,5
11.10.2017;10:00;16.645
11.10.2017;10:15;16.740,75
11.10.2017;10:30;16.770,75
11.10.2017;10:45;16.835,75
11.10.2017;11:00;16.914
11.10.2017;11:15;16.973
11.10.2017;11:30;17.050,5
11.10.2017;11:45;16.904,5
11.10.2017;12:00;16.953,5
11.10.2017;12:15;16.954,25
11.10.2017;12:30;16.918
11.10.2017;12:45;16.913,75
11.10.2017;13:00;16.864
11.10.2017;13:15;16.832
11.10.2017;13:30;16.712,25
11.10.2017;13:45;16.526
11.10.2017;14:00;16.413
11.10.2017;14:15;16.364,5
11.10.2017;14:30;16.235,75
11.10.2017;14:45;16.285,5
11.10.2017;15:00;16.279,25
11.10.2017;15:15;16.095
11.10.2017;15:30;16.005,25
11.10.2017;15:45;15.939,25
11.10.2017;16:00;15.857,5
11.10.2017;16:15;15.836,5
11.10.2017;16:30;15.798
11.10.2017;16:45;15.673,5
11.10.2017;17:00;15.646,75
11.10.2017;17:15;15.644,75
11.10.2017;17:30;15.692,25
11.10.2017;17:45;15.743,75
11.10.2017;18:00;15.744
11.10.2017;18:15;15.787,75
11.10.2017;18:30;15.948
11.10.2017;18:45;16.171,5
11.10.2017;19:00;16.419
11.10.2017;19:15;16.390,25
11.10.2017;19:30;16.340
11.10.2017;19:45;16.187,75
11.10.2017;20:00;15.936,5
11.10.2017;20:15;15.649
11.10.2017;20:30;15.337,25
11.10.2017;20:45;15.097,25
11.10.2017;21:00;14.825,5
11.10.2017;21:15;14.672,25
11.10.2017;21:30;14.429
11.10.2017;21:45;14.221,75
11.10.2017;22:00;14.065
11.10.2017;22:15;13.855,25
11.10.2017;22:30;13.536,25
11.10.2017;22:45;13.198,5
11.10.2017;23:00;12.836,75
11.10.2017;23:15;12.544,25
11.10.2017;23:30;12.297,25
11.10.2017;23:45;12.048
12.10.2017;00:00;12.150,25
12.10.2017;00:15;11.952,25
12.10.2017;00:30;11.822,75
12.10.2017;00:45;11.673,5
12.10.2017;01:00;11.519,5
12.10.2017;01:15;11.421
12.10.2017;01:30;11.334,5
12.10.2017;01:45;11.271,75
12.10.2017;02:00;11.201,25
12.10.2017;02:15;11.153,75
12.10.2017;02:30;11.165,5
12.10.2017;02:45;11.197,25
12.10.2017;03:00;11.221,75
12.10.2017;03:15;11.230,5
12.10.2017;03:30;11.260,75
12.10.2017;03:45;11.280,5
12.10.2017;04:00;11.425,75
12.10.2017;04:15;11.533,5
12.10.2017;04:30;11.653,75
12.10.2017;04:45;11.791
12.10.2017;05:00;12.185,25
12.10.2017;05:15;12.397
12.10.2017;05:30;12.674,75
12.10.2017;05:45;13.089,25
12.10.2017;06:00;13.837,75
12.10.2017;06:15;14.484,75
12.10.2017;06:30;14.987,5
12.10.2017;06:45;15.437,5
12.10.2017;07:00;15.836,5
12.10.2017;07:15;16.034,75
12.10.2017;07:30;15.945,25
12.10.2017;07:45;16.133,25
12.10.2017;08:00;16.293,5
12.10.2017;08:15;16.395
12.10.2017;08:30;16.466
12.10.2017;08:45;16.478
12.10.2017;09:00;16.444,75
12.10.2017;09:15;16.534,5
12.10.2017;09:30;16.611
12.10.2017;09:45;16.704,25
12.10.2017;10:00;16.735,75
12.10.2017;10:15;16.799,25
12.10.2017;10:30;16.867,75
12.10.2017;10:45;16.953,5
12.10.2017;11:00;17.028,75
12.10.2017;11:15;17.099,75
12.10.2017;11:30;17.196,25
12.10.2017;11:45;17.132,75
12.10.2017;12:00;17.131,5
12.10.2017;12:15;17.153,25
12.10.2017;12:30;17.093,75
12.10.2017;12:45;17.112,5
12.10.2017;13:00;17.025
12.10.2017;13:15;17.024,75
12.10.2017;13:30;16.913
12.10.2017;13:45;16.761,75
12.10.2017;14:00;16.662
12.10.2017;14:15;16.580,25
12.10.2017;14:30;16.509
12.10.2017;14:45;16.558
12.10.2017;15:00;16.615
12.10.2017;15:15;16.437
12.10.2017;15:30;16.336,5
12.10.2017;15:45;16.252,25
12.10.2017;16:00;16.231,75
12.10.2017;16:15;16.248,75
12.10.2017;16:30;16.210,5
12.10.2017;16:45;16.085,5
12.10.2017;17:00;16.081
12.10.2017;17:15;16.088,5
12.10.2017;17:30;16.207,25
12.10.2017;17:45;16.215,25
12.10.2017;18:00;16.191,25
12.10.2017;18:15;16.312,75
12.10.2017;18:30;16.542
12.10.2017;18:45;16.756,75
12.10.2017;19:00;16.836
12.10.2017;19:15;16.812,5
12.10.2017;19:30;16.757
12.10.2017;19:45;16.608,25
12.10.2017;20:00;16.379,5
12.10.2017;20:15;16.103
12.10.2017;20:30;15.791,75
12.10.2017;20:45;15.540
12.10.2017;21:00;15.213
12.10.2017;21:15;15.044,25
12.10.2017;21:30;14.798,75
12.10.2017;21:45;14.550
12.10.2017;22:00;14.381,25
12.10.2017;22:15;14.126,75
12.10.2017;22:30;13.836
12.10.2017;22:45;13.494,75
12.10.2017;23:00;13.112,75
12.10.2017;23:15;12.839,25
12.10.2017;23:30;12.604
12.10.2017;23:45;12.327,5
13.10.2017;00:00;12.037,5
13.10.2017;00:15;11.811,5
13.10.2017;00:30;11.670,75
13.10.2017;00:45;11.518,5
13.10.2017;01:00;11.395,75
13.10.2017;01:15;11.290
13.10.2017;01:30;11.204
13.10.2017;01:45;11.136
13.10.2017;02:00;11.033,25
13.10.2017;02:15;10.993,25
13.10.2017;02:30;11.004,5
13.10.2017;02:45;11.018,25
13.10.2017;03:00;11.053,75
13.10.2017;03:15;11.082,5
13.10.2017;03:30;11.115,75
13.10.2017;03:45;11.151,75
13.10.2017;04:00;11.280,75
13.10.2017;04:15;11.389
13.10.2017;04:30;11.521,5
13.10.2017;04:45;11.682,75
13.10.2017;05:00;12.022,5
13.10.2017;05:15;12.240
13.10.2017;05:30;12.533
13.10.2017;05:45;12.946,5
13.10.2017;06:00;13.706,5
13.10.2017;06:15;14.407,75
13.10.2017;06:30;14.900
13.10.2017;06:45;15.357,5
13.10.2017;07:00;15.830
13.10.2017;07:15;16.029
13.10.2017;07:30;16.197,75
13.10.2017;07:45;16.339,5
13.10.2017;08:00;16.495,5
13.10.2017;08:15;16.627
13.10.2017;08:30;16.693
13.10.2017;08:45;16.710,5
13.10.2017;09:00;16.693,75
13.10.2017;09:15;16.829,75
13.10.2017;09:30;16.864
13.10.2017;09:45;16.945,5
13.10.2017;10:00;17.034
13.10.2017;10:15;17.114,25
13.10.2017;10:30;17.202,5
13.10.2017;10:45;17.274,75
13.10.2017;11:00;17.331,25
13.10.2017;11:15;17.367,25
13.10.2017;11:30;17.429
13.10.2017;11:45;17.278,75
13.10.2017;12:00;17.289
13.10.2017;12:15;17.315,75
13.10.2017;12:30;17.169
13.10.2017;12:45;17.146,25
13.10.2017;13:00;16.995,5
13.10.2017;13:15;16.949,25
13.10.2017;13:30;16.817,5
13.10.2017;13:45;16.608,5
13.10.2017;14:00;16.503
13.10.2017;14:15;16.431,75
13.10.2017;14:30;16.441,5
13.10.2017;14:45;16.453,75
13.10.2017;15:00;16.508,25
13.10.2017;15:15;16.280,5
13.10.2017;15:30;16.165
13.10.2017;15:45;16.022,5
13.10.2017;16:00;16.004
13.10.2017;16:15;15.998,5
13.10.2017;16:30;15.979
13.10.2017;16:45;15.790,25
13.10.2017;17:00;15.794,75
13.10.2017;17:15;15.760
13.10.2017;17:30;15.864
13.10.2017;17:45;15.854
13.10.2017;18:00;15.875,75
13.10.2017;18:15;15.939,5
13.10.2017;18:30;16.087
13.10.2017;18:45;16.255,25
13.10.2017;19:00;16.435,75
13.10.2017;19:15;16.452
13.10.2017;19:30;16.436,25
13.10.2017;19:45;16.270
13.10.2017;20:00;16.001,75
13.10.2017;20:15;15.697
13.10.2017;20:30;15.309,75
13.10.2017;20:45;15.038
13.10.2017;21:00;14.673
13.10.2017;21:15;14.561
13.10.2017;21:30;14.343,75
13.10.2017;21:45;14.045
13.10.2017;22:00;13.893
13.10.2017;22:15;13.673
13.10.2017;22:30;13.458,75
13.10.2017;22:45;13.128
13.10.2017;23:00;12.824,75
13.10.2017;23:15;12.606,25
13.10.2017;23:30;12.358,75
13.10.2017;23:45;12.073,5
14.10.2017;00:00;11.583,75
14.10.2017;00:15;11.401
14.10.2017;00:30;11.237
14.10.2017;00:45;11.072,75
14.10.2017;01:00;10.926
14.10.2017;01:15;10.818
14.10.2017;01:30;10.710,5
14.10.2017;01:45;10.627
14.10.2017;02:00;10.514,5
14.10.2017;02:15;10.448,5
14.10.2017;02:30;10.428
14.10.2017;02:45;10.428,75
14.10.2017;03:00;10.437,75
14.10.2017;03:15;10.446,5
14.10.2017;03:30;10.440,75
14.10.2017;03:45;10.455,75
14.10.2017;04:00;10.499,25
14.10.2017;04:15;10.545,5
14.10.2017;04:30;10.575,75
14.10.2017;04:45;10.607,25
14.10.2017;05:00;10.716,25
14.10.2017;05:15;10.717,5
14.10.2017;05:30;10.784,25
14.10.2017;05:45;10.861,75
14.10.2017;06:00;11.027,75
14.10.2017;06:15;11.280,5
14.10.2017;06:30;11.480,5
14.10.2017;06:45;11.664,75
14.10.2017;07:00;11.914
14.10.2017;07:15;12.042,75
14.10.2017;07:30;12.282
14.10.2017;07:45;12.525
14.10.2017;08:00;12.875
14.10.2017;08:15;13.079
14.10.2017;08:30;13.292
14.10.2017;08:45;13.415,75
14.10.2017;09:00;13.592
14.10.2017;09:15;13.721,25
14.10.2017;09:30;13.827
14.10.2017;09:45;13.940,25
14.10.2017;10:00;14.022,5
14.10.2017;10:15;14.141,25
14.10.2017;10:30;14.180
14.10.2017;10:45;14.255,75
14.10.2017;11:00;14.333,75
14.10.2017;11:15;14.427,25
14.10.2017;11:30;14.533,25
14.10.2017;11:45;14.459,75
14.10.2017;12:00;14.373
14.10.2017;12:15;14.419
14.10.2017;12:30;14.324,25
14.10.2017;12:45;14.194,25
14.10.2017;13:00;14.041,25
14.10.2017;13:15;14.017
14.10.2017;13:30;13.860,75
14.10.2017;13:45;13.691,75
14.10.2017;14:00;13.565,5
14.10.2017;14:15;13.438
14.10.2017;14:30;13.422,75
14.10.2017;14:45;13.452
14.10.2017;15:00;13.505
14.10.2017;15:15;13.302,5
14.10.2017;15:30;13.222,5
14.10.2017;15:45;13.198,75
14.10.2017;16:00;13.222,75
14.10.2017;16:15;13.344
14.10.2017;16:30;13.305,5
14.10.2017;16:45;13.124,5
14.10.2017;17:00;13.266,75
14.10.2017;17:15;13.382
14.10.2017;17:30;13.595
14.10.2017;17:45;13.611,5
14.10.2017;18:00;13.733,5
14.10.2017;18:15;13.802,25
14.10.2017;18:30;13.960
14.10.2017;18:45;14.147
14.10.2017;19:00;14.302
14.10.2017;19:15;14.314
14.10.2017;19:30;14.273,25
14.10.2017;19:45;13.983,75
14.10.2017;20:00;13.793,75
14.10.2017;20:15;13.495,25
14.10.2017;20:30;13.150,75
14.10.2017;20:45;13.025
14.10.2017;21:00;12.686
14.10.2017;21:15;12.536
14.10.2017;21:30;12.573,5
14.10.2017;21:45;12.431,5
14.10.2017;22:00;12.383,5
14.10.2017;22:15;12.227,75
14.10.2017;22:30;12.051,5
14.10.2017;22:45;11.789,5
14.10.2017;23:00;11.509
14.10.2017;23:15;11.266
14.10.2017;23:30;11.073,25
14.10.2017;23:45;10.803,75
15.10.2017;00:00;10.508,75
15.10.2017;00:15;10.301
15.10.2017;00:30;10.151,75
15.10.2017;00:45;10.001
15.10.2017;01:00;9.850,5
15.10.2017;01:15;9.740,5
15.10.2017;01:30;9.641
15.10.2017;01:45;9.570,5
15.10.2017;02:00;9.507,75
15.10.2017;02:15;9.464,5
15.10.2017;02:30;9.417,25
15.10.2017;02:45;9.402,25
15.10.2017;03:00;9.399,75
15.10.2017;03:15;9.400,25
15.10.2017;03:30;9.388,5
15.10.2017;03:45;9.383
15.10.2017;04:00;9.428,25
15.10.2017;04:15;9.444,75
15.10.2017;04:30;9.489,75
15.10.2017;04:45;9.490,75
15.10.2017;05:00;9.557,25
15.10.2017;05:15;9.543,5
15.10.2017;05:30;9.558,5
15.10.2017;05:45;9.551
15.10.2017;06:00;9.558,25
15.10.2017;06:15;9.657
15.10.2017;06:30;9.752,5
15.10.2017;06:45;9.816,25
15.10.2017;07:00;9.949
15.10.2017;07:15;10.104,75
15.10.2017;07:30;10.527,75
15.10.2017;07:45;10.786,25
15.10.2017;08:00;11.010,5
15.10.2017;08:15;11.247,25
15.10.2017;08:30;11.473,5
15.10.2017;08:45;11.659,25
15.10.2017;09:00;11.857,5
15.10.2017;09:15;12.063,75
15.10.2017;09:30;12.188,75
15.10.2017;09:45;12.317,25
15.10.2017;10:00;12.457
15.10.2017;10:15;12.630
15.10.2017;10:30;12.753,5
15.10.2017;10:45;12.869,5
15.10.2017;11:00;13.069,5
15.10.2017;11:15;13.205,75
15.10.2017;11:30;13.375,25
15.10.2017;11:45;13.281,75
15.10.2017;12:00;13.285,5
15.10.2017;12:15;13.255,5
15.10.2017;12:30;13.095,25
15.10.2017;12:45;13.017,25
15.10.2017;13:00;12.796
15.10.2017;13:15;12.767
15.10.2017;13:30;12.627,5
15.10.2017;13:45;12.418
15.10.2017;14:00;12.294,75
15.10.2017;14:15;12.180,5
15.10.2017;14:30;12.148
15.10.2017;14:45;12.202
15.10.2017;15:00;12.179
15.10.2017;15:15;12.017,25
15.10.2017;15:30;11.960
15.10.2017;15:45;11.963,5
15.10.2017;16:00;12.010,75
15.10.2017;16:15;12.097,75
15.10.2017;16:30;12.075,25
15.10.2017;16:45;12.039,5
15.10.2017;17:00;12.165,25
15.10.2017;17:15;12.307
15.10.2017;17:30;12.477,25
15.10.2017;17:45;12.531,5
15.10.2017;18:00;12.705
15.10.2017;18:15;12.922
15.10.2017;18:30;13.049,5
15.10.2017;18:45;13.214
15.10.2017;19:00;13.438,25
15.10.2017;19:15;13.449
15.10.2017;19:30;13.335,75
15.10.2017;19:45;13.235,25
15.10.2017;20:00;13.256,25
15.10.2017;20:15;13.126,5
15.10.2017;20:30;12.808,5
15.10.2017;20:45;12.752,5
15.10.2017;21:00;12.529,75
15.10.2017;21:15;12.459,25
15.10.2017;21:30;12.508
15.10.2017;21:45;12.472,25
15.10.2017;22:00;12.519,25
15.10.2017;22:15;12.463,75
15.10.2017;22:30;12.275,25
15.10.2017;22:45;12.020
15.10.2017;23:00;11.756
15.10.2017;23:15;11.527,75
15.10.2017;23:30;11.308,75
15.10.2017;23:45;11.090,75
16.10.2017;00:00;10.769,25
16.10.2017;00:15;10.607
16.10.2017;00:30;10.503
16.10.2017;00:45;10.373
16.10.2017;01:00;10.288,5
16.10.2017;01:15;10.207,75
16.10.2017;01:30;10.143,75
16.10.2017;01:45;10.096,5
16.10.2017;02:00;10.053,5
16.10.2017;02:15;10.025,25
16.10.2017;02:30;10.034,75
16.10.2017;02:45;10.060
16.10.2017;03:00;10.124,25
16.10.2017;03:15;10.133,5
16.10.2017;03:30;10.196,75
16.10.2017;03:45;10.223,75
16.10.2017;04:00;10.415,75
16.10.2017;04:15;10.555,5
16.10.2017;04:30;10.692,5
16.10.2017;04:45;10.847,75
16.10.2017;05:00;11.261,75
16.10.2017;05:15;11.459,5
16.10.2017;05:30;11.840,5
16.10.2017;05:45;12.308,25
16.10.2017;06:00;13.165,25
16.10.2017;06:15;13.810
16.10.2017;06:30;14.281,25
16.10.2017;06:45;14.751
16.10.2017;07:00;15.238,75
16.10.2017;07:15;15.534
16.10.2017;07:30;15.740,75
16.10.2017;07:45;15.943,75
16.10.2017;08:00;16.139
16.10.2017;08:15;16.259,75
16.10.2017;08:30;16.329,5
16.10.2017;08:45;16.348
16.10.2017;09:00;16.295,5
16.10.2017;09:15;16.401
16.10.2017;09:30;16.486
16.10.2017;09:45;16.535,75
16.10.2017;10:00;16.582,75
16.10.2017;10:15;16.625
16.10.2017;10:30;16.699,5
16.10.2017;10:45;16.765,5
16.10.2017;11:00;16.839,25
16.10.2017;11:15;16.898
16.10.2017;11:30;16.990,75
16.10.2017;11:45;17.024,5
16.10.2017;12:00;16.761,5
16.10.2017;12:15;16.591,75
16.10.2017;12:30;16.743,25
16.10.2017;12:45;16.528
16.10.2017;13:00;16.765
16.10.2017;13:15;16.644,75
16.10.2017;13:30;16.505,25
16.10.2017;13:45;16.471,25
16.10.2017;14:00;16.375
16.10.2017;14:15;16.286,25
16.10.2017;14:30;16.123,25
16.10.2017;14:45;16.135,75
16.10.2017;15:00;16.095,75
16.10.2017;15:15;16.135,75
16.10.2017;15:30;16.009,5
16.10.2017;15:45;15.942,25
16.10.2017;16:00;15.687,5
16.10.2017;16:15;15.575,25
16.10.2017;16:30;15.421,75
16.10.2017;16:45;15.649
16.10.2017;17:00;15.584
16.10.2017;17:15;15.636,5
16.10.2017;17:30;15.530,5
16.10.2017;17:45;15.720,25
16.10.2017;18:00;15.699,25
16.10.2017;18:15;15.621,75
16.10.2017;18:30;15.858,25
16.10.2017;18:45;16.100,5
16.10.2017;19:00;16.107,75
16.10.2017;19:15;16.077
16.10.2017;19:30;15.999
16.10.2017;19:45;15.987
16.10.2017;20:00;15.796,5
16.10.2017;20:15;15.458
16.10.2017;20:30;15.252
16.10.2017;20:45;14.888,25
16.10.2017;21:00;14.866,25
16.10.2017;21:15;14.679
16.10.2017;21:30;14.561,5
16.10.2017;21:45;14.042,75
16.10.2017;22:00;13.862,5
16.10.2017;22:15;13.642
16.10.2017;22:30;13.326,25
16.10.2017;22:45;13.060
16.10.2017;23:00;12.812
16.10.2017;23:15;12.543,5
16.10.2017;23:30;12.297,75
16.10.2017;23:45;12.027,75
17.10.2017;00:00;11.885,25
17.10.2017;00:15;11.714,25
17.10.2017;00:30;11.564,25
17.10.2017;00:45;11.445
17.10.2017;01:00;11.299,5
17.10.2017;01:15;11.183,5
17.10.2017;01:30;11.117,5
17.10.2017;01:45;11.047,75
17.10.2017;02:00;10.987,5
17.10.2017;02:15;10.949
17.10.2017;02:30;10.959,5
17.10.2017;02:45;10.984
17.10.2017;03:00;11.029,75
17.10.2017;03:15;11.075,25
17.10.2017;03:30;11.088,75
17.10.2017;03:45;11.127,25
17.10.2017;04:00;11.252,25
17.10.2017;04:15;11.342,5
17.10.2017;04:30;11.477,25
17.10.2017;04:45;11.564,25
17.10.2017;05:00;11.882,25
17.10.2017;05:15;12.074,75
17.10.2017;05:30;12.377,5
17.10.2017;05:45;12.780,25
17.10.2017;06:00;13.569,25
17.10.2017;06:15;14.139,75
17.10.2017;06:30;14.627,25
17.10.2017;06:45;15.080,25
17.10.2017;07:00;15.565
17.10.2017;07:15;15.827
17.10.2017;07:30;15.904,5
17.10.2017;07:45;16.105,25
17.10.2017;08:00;16.298,25
17.10.2017;08:15;16.398
17.10.2017;08:30;16.460,5
17.10.2017;08:45;16.460,25
17.10.2017;09:00;16.400,25
17.10.2017;09:15;16.494
17.10.2017;09:30;16.575,5
17.10.2017;09:45;16.659,5
17.10.2017;10:00;16.674
17.10.2017;10:15;16.764,25
17.10.2017;10:30;16.824
17.10.2017;10:45;16.883,25
17.10.2017;11:00;16.923,5
17.10.2017;11:15;16.949,5
17.10.2017;11:30;17.066,5
17.10.2017;11:45;17.021,25
17.10.2017;12:00;17.007,75
17.10.2017;12:15;16.945,25
17.10.2017;12:30;16.921
17.10.2017;12:45;16.925,5
17.10.2017;13:00;16.851,75
17.10.2017;13:15;16.825,5
17.10.2017;13:30;16.694
17.10.2017;13:45;16.488,25
17.10.2017;14:00;16.425
17.10.2017;14:15;16.376
17.10.2017;14:30;16.332,5
17.10.2017;14:45;16.380,25
17.10.2017;15:00;16.318,5
17.10.2017;15:15;16.128
17.10.2017;15:30;16.086,75
17.10.2017;15:45;15.962,5
17.10.2017;16:00;15.898,25
17.10.2017;16:15;15.834
17.10.2017;16:30;15.738
17.10.2017;16:45;15.718,75
17.10.2017;17:00;15.679,75
17.10.2017;17:15;15.747,25
17.10.2017;17:30;15.859,75
17.10.2017;17:45;15.914,25
17.10.2017;18:00;15.924,25
17.10.2017;18:15;15.956,25
17.10.2017;18:30;16.155,5
